cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1
9389,8-K,2023-11-02,2023-11-02 12:11:21,2023-11-02,0000009389-23-000041,ball-20231102x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/9389/000000938923000041/index.json,https://www.sec.gov/Archives/edgar/data/9389/000000938923000041/ball-20231102x8k.htm,,"2.02,9.01",BALL,2023-11-02,False,2023-11-02,0.0629957,0.0755518
10456,8-K,2025-07-31,2025-07-31 11:18:36,2025-07-31,0001628280-25-036835,bax-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828025036835/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828025036835/bax-20250731.htm,,"2.02,9.01",BAX,2025-07-31,False,2025-07-31,0.0,0.0
10456,8-K,2025-05-01,2025-05-01 11:17:51,2025-05-01,0001628280-25-021320,bax-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828025021320/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828025021320/bax-20250501.htm,,"2.02,9.01",BAX,2025-05-01,False,2025-05-01,0.0,0.0
10456,8-K,2025-02-20,2025-02-20 12:18:24,2025-02-20,0001628280-25-006558,bax-20250220.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828025006558/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828025006558/bax-20250220.htm,,"2.02,9.01",BAX,2025-02-20,False,2025-02-20,0.0,0.0
10456,8-K,2025-02-03,2025-02-03 12:38:31,2025-02-01,0001193125-25-018871,d907276d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000119312525018871/index.json,https://www.sec.gov/Archives/edgar/data/10456/000119312525018871/d907276d8k.htm,,"2.02,5.02,7.01,9.01",BAX,2025-02-03,False,2025-02-03,0.0,0.0
10456,8-K,2024-11-08,2024-11-08 12:18:38,2024-11-08,0001628280-24-046501,bax-20241108.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828024046501/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828024046501/bax-20241108.htm,,"2.02,9.01",BAX,2024-11-08,False,2024-11-08,-0.040898000000000004,-0.038891
10456,8-K,2024-08-06,2024-08-06 11:18:23,2024-08-06,0001628280-24-034963,bax-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828024034963/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828024034963/bax-20240806.htm,,"2.02,9.01",BAX,2024-08-06,False,2024-08-06,0.039298400000000004,0.056860600000000004
10456,8-K,2024-05-02,2024-05-02 11:17:58,2024-05-02,0001628280-24-019783,bax-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828024019783/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828024019783/bax-20240502.htm,,"2.02,9.01",BAX,2024-05-02,False,2024-05-02,-0.08651,-0.08579200000000001
10456,8-K,2024-02-08,2024-02-08 12:18:41,2024-02-08,0001628280-24-003784,bax-20240208.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828024003784/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828024003784/bax-20240208.htm,,"2.02,9.01",BAX,2024-02-08,False,2024-02-08,-0.0035453000000000012,0.004843799999999999
10456,8-K,2023-11-02,2023-11-02 11:18:14,2023-11-02,0001628280-23-036194,bax-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/10456/000162828023036194/index.json,https://www.sec.gov/Archives/edgar/data/10456/000162828023036194/bax-20231102.htm,,"2.02,9.01",BAX,2023-11-02,False,2023-11-02,0.046756700000000005,0.035750800000000006
764478,8-K,2025-08-28,2025-08-28 11:00:24,2025-08-28,0000764478-25-000035,bby-20250828.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447825000035/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447825000035/bby-20250828.htm,,"2.02,9.01",BBY,2025-08-28,False,2025-08-28,0.0,0.0
764478,8-K,2025-05-29,2025-05-29 11:00:16,2025-05-29,0000764478-25-000014,bby-20250529x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447825000014/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447825000014/bby-20250529x8k.htm,,"2.02,9.01",BBY,2025-05-29,False,2025-05-29,0.0,0.0
764478,8-K,2025-03-04,2025-03-04 12:00:34,2025-03-04,0000764478-25-000003,bby-20250304x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447825000003/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447825000003/bby-20250304x8k.htm,,"2.02,9.01",BBY,2025-03-04,False,2025-03-04,0.0,0.0
764478,8-K,2024-11-26,2024-11-26 12:01:28,2024-11-26,0000764478-24-000038,bby-20241126x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447824000038/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447824000038/bby-20241126x8k.htm,,"2.02,9.01",BBY,2024-11-26,False,2024-11-26,-0.013485000000000007,-0.052419
764478,8-K,2024-08-29,2024-08-29 11:00:31,2024-08-29,0000764478-24-000031,bby-20240829x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447824000031/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447824000031/bby-20240829x8k.htm,,"2.02,9.01",BBY,2024-08-29,False,2024-08-29,0.1310184,0.1432186
764478,8-K,2024-05-30,2024-05-30 11:00:42,2024-05-30,0000764478-24-000015,bby-20240530x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447824000015/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447824000015/bby-20240530x8k.htm,,"2.02,9.01",BBY,2024-05-30,False,2024-05-30,0.165409,0.174293
764478,8-K,2024-02-29,2024-02-29 12:00:40,2024-02-29,0000764478-24-000003,bby-20240229x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447824000003/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447824000003/bby-20240229x8k.htm,,"2.02,9.01",BBY,2024-02-29,False,2024-02-29,-0.013805299999999993,-0.021671199999999995
764478,8-K,2023-11-21,2023-11-21 12:00:21,2023-11-21,0000764478-23-000049,bby-20231121x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/764478/000076447823000049/index.json,https://www.sec.gov/Archives/edgar/data/764478/000076447823000049/bby-20231121x8k.htm,,"2.02,9.01",BBY,2023-11-21,False,2023-11-21,-0.0028373,-0.0011501999999999997
10795,8-K,2025-08-07,2025-08-07 10:33:15,2025-08-07,0000010795-25-000069,bdx-20250807.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079525000069/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079525000069/bdx-20250807.htm,,"2.02,9.01",BDX,2025-08-07,False,2025-08-07,0.0,0.0
10795,8-K,2025-05-01,2025-05-01 10:32:47,2025-05-01,0000010795-25-000036,bdx-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079525000036/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079525000036/bdx-20250501.htm,,"2.02,9.01",BDX,2025-05-01,False,2025-05-01,0.0,0.0
10795,8-K,2025-02-05,2025-02-05 21:32:29,2025-02-05,0000010795-25-000019,bdx-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079525000019/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079525000019/bdx-20250205.htm,,"2.02,7.01,9.01",BDX,2025-02-05,True,2025-02-06,0.0,0.0
10795,8-K,2024-11-07,2024-11-07 11:37:15,2024-11-07,0000010795-24-000078,bdx-20241107.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079524000078/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079524000078/bdx-20241107.htm,,"2.02,9.01",BDX,2024-11-07,False,2024-11-07,-0.022774,-0.034112
10795,8-K,2024-08-01,2024-08-01 10:32:40,2024-08-01,0000010795-24-000064,bdx-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079524000064/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079524000064/bdx-20240801.htm,,"2.02,9.01",BDX,2024-08-01,False,2024-08-01,0.0012805000000000004,0.004247600000000001
10795,8-K,2024-05-02,2024-05-02 10:32:47,2024-05-02,0000010795-24-000036,bdx-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079524000036/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079524000036/bdx-20240502.htm,,"2.02,9.01",BDX,2024-05-02,False,2024-05-02,0.0008270000000000013,0.0045530000000000015
10795,8-K,2024-02-01,2024-02-01 11:33:02,2024-02-01,0000010795-24-000015,bdx-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079524000015/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079524000015/bdx-20240201.htm,,"2.02,9.01",BDX,2024-02-01,False,2024-02-01,0.004484600000000002,-0.006694199999999997
10795,8-K,2023-11-09,2023-11-09 11:35:23,2023-11-09,0000010795-23-000087,bdx-20231109.htm,8-K,https://www.sec.gov/Archives/edgar/data/10795/000001079523000087/index.json,https://www.sec.gov/Archives/edgar/data/10795/000001079523000087/bdx-20231109.htm,,"2.02,9.01",BDX,2023-11-09,False,2023-11-09,-0.0829573,-0.0822162
38777,8-K,2025-08-01,2025-08-01 12:43:40,2025-08-01,0000038777-25-000133,ben-20250801.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877725000133/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877725000133/ben-20250801.htm,,"2.02,7.01,9.01",BEN,2025-08-01,False,2025-08-01,0.0,0.0
38777,8-K,2025-05-02,2025-05-02 12:42:15,2025-05-02,0000038777-25-000074,ben-20250502.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877725000074/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877725000074/ben-20250502.htm,,"2.02,7.01,9.01",BEN,2025-05-02,False,2025-05-02,0.0,0.0
38777,8-K,2025-01-31,2025-01-31 13:44:35,2025-01-31,0000038777-25-000016,ben-20250131.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877725000016/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877725000016/ben-20250131.htm,,"2.02,7.01,9.01",BEN,2025-01-31,False,2025-01-31,0.0,0.0
38777,8-K,2024-11-04,2024-11-04 13:51:22,2024-11-04,0000038777-24-000177,ben-20241104.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877724000177/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877724000177/ben-20241104.htm,,"2.02,7.01,9.01",BEN,2024-11-04,False,2024-11-04,0.006449999999999997,0.006449999999999997
38777,8-K,2024-07-26,2024-07-26 12:46:31,2024-07-26,0000038777-24-000112,ben-20240726.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877724000112/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877724000112/ben-20240726.htm,,"2.02,7.01,9.01",BEN,2024-07-26,False,2024-07-26,0.009443800000000006,-0.023801100000000002
38777,8-K,2024-04-29,2024-04-29 12:37:32,2024-04-29,0000038777-24-000068,ben-20240429.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877724000068/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877724000068/ben-20240429.htm,,"2.02,7.01,9.01",BEN,2024-04-29,False,2024-04-29,-0.0873942,-0.0873942
38777,8-K,2024-01-29,2024-01-29 13:42:12,2024-01-29,0000038777-24-000005,ben-20240129.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877724000005/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877724000005/ben-20240129.htm,,"2.02,7.01,9.01",BEN,2024-01-29,False,2024-01-29,-0.0167894,-0.0167894
38777,8-K,2023-10-31,2023-10-31 12:41:00,2023-10-31,0000038777-23-000143,ben-20231031.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877723000143/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877723000143/ben-20231031.htm,,"2.02,7.01,9.01",BEN,2023-10-31,False,2023-10-31,0.004303700000000001,0.0017478000000000007
1996862,8-K,2025-07-30,2025-07-30 10:16:23,2025-07-30,0001996862-25-000201,bg-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000201/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000201/bg-20250730.htm,,"2.02,9.01",BG,2025-07-30,False,2025-07-30,0.0,0.0
1996862,8-K,2025-05-07,2025-05-07 10:28:25,2025-05-07,0001996862-25-000084,bg-20250507.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000084/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000084/bg-20250507.htm,,"2.02,9.01",BG,2025-05-07,False,2025-05-07,0.0,0.0
1996862,8-K,2025-02-05,2025-02-05 11:44:25,2025-02-05,0001996862-25-000006,bg-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000006/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000006/bg-20250205.htm,,"2.02,9.01",BG,2025-02-05,False,2025-02-05,0.0,0.0
1996862,8-K,2024-10-30,2024-10-30 10:24:25,2024-10-30,0001996862-24-000257,bg-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000257/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000257/bg-20241030.htm,,"2.02,9.01",BG,2024-10-30,False,2024-10-30,-0.0663671,-0.0437624
1996862,8-K,2024-07-31,2024-07-31 10:28:22,2024-07-31,0001996862-24-000192,bg-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000192/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000192/bg-20240731.htm,,"2.02,9.01",BG,2024-07-31,False,2024-07-31,-0.0931994,-0.10196430000000001
1996862,8-K,2024-04-24,2024-04-24 10:39:57,2024-04-24,0001996862-24-000092,bg-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000092/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000092/bg-20240424.htm,,"2.02,9.01",BG,2024-04-24,False,2024-04-24,-0.05256129999999999,-0.051248199999999994
1996862,8-K,2024-02-07,2024-02-07 11:40:29,2024-02-07,0001996862-24-000002,bg-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000002/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000002/bg-20240207.htm,,"2.02,9.01",BG,2024-02-07,False,2024-02-07,-0.0281483,-0.039692200000000004
875045,8-K,2025-07-31,2025-07-31 10:13:54,2025-07-31,0000875045-25-000035,biib-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504525000035/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504525000035/biib-20250731.htm,,"2.02,9.01",BIIB,2025-07-31,False,2025-07-31,0.0,0.0
875045,8-K,2025-07-07,2025-07-07 20:10:34,2025-07-07,0000875045-25-000027,biib-20250707.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504525000027/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504525000027/biib-20250707.htm,,"2.02,9.01",BIIB,2025-07-07,True,2025-07-08,0.0,0.0
875045,8-K,2025-05-01,2025-05-01 10:52:09,2025-05-01,0000875045-25-000014,biib-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504525000014/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504525000014/biib-20250501.htm,,"2.02,9.01",BIIB,2025-05-01,False,2025-05-01,0.0,0.0
875045,8-K,2025-02-12,2025-02-12 12:06:19,2025-02-12,0000875045-25-000004,biib-20250212.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504525000004/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504525000004/biib-20250212.htm,,"2.02,9.01",BIIB,2025-02-12,False,2025-02-12,0.0,0.0
875045,8-K,2024-10-30,2024-10-30 10:55:17,2024-10-30,0000875045-24-000030,biib-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504524000030/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504524000030/biib-20241030.htm,,"2.02,9.01",BIIB,2024-10-30,False,2024-10-30,-0.060243099999999994,-0.0519024
875045,8-K,2024-08-01,2024-08-01 10:55:02,2024-08-01,0000875045-24-000022,biib-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504524000022/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504524000022/biib-20240801.htm,,"2.02,9.01",BIIB,2024-08-01,False,2024-08-01,-0.029250500000000002,-0.0352784
875045,8-K,2024-04-24,2024-04-24 11:02:57,2024-04-24,0000875045-24-000012,biib-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504524000012/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504524000012/biib-20240424.htm,,"2.02,9.01",BIIB,2024-04-24,False,2024-04-24,0.04305570000000001,0.047975800000000006
875045,8-K,2024-02-13,2024-02-13 12:07:23,2024-02-13,0000875045-24-000004,biib-20240213.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504524000004/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504524000004/biib-20240213.htm,,"2.02,9.01",BIIB,2024-02-13,False,2024-02-13,-0.08435130000000002,-0.09994820000000001
875045,8-K,2023-11-08,2023-11-08 12:02:05,2023-11-08,0000875045-23-000035,biib-20231108.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504523000035/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504523000035/biib-20231108.htm,,"2.02,9.01",BIIB,2023-11-08,False,2023-11-08,-0.0991563,-0.0869722
1075531,8-K,2025-07-29,2025-07-29 20:02:23,2025-07-29,0001075531-25-000035,bkng-20250729.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000035/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000035/bkng-20250729.htm,,"2.02,9.01",BKNG,2025-07-29,True,2025-07-30,0.0,0.0
1075531,8-K,2025-04-29,2025-04-29 20:04:30,2025-04-29,0001075531-25-000021,bkng-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000021/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000021/bkng-20250429.htm,,"2.02,9.01",BKNG,2025-04-29,True,2025-04-30,0.0,0.0
1075531,8-K,2025-02-20,2025-02-20 21:02:55,2025-02-20,0001075531-25-000009,bkng-20250220.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000009/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000009/bkng-20250220.htm,,"2.02,9.01",BKNG,2025-02-20,True,2025-02-21,0.0,0.0
1075531,8-K,2024-10-30,2024-10-30 20:04:19,2024-10-30,0001075531-24-000047,bkng-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000047/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000047/bkng-20241030.htm,,"2.02,9.01",BKNG,2024-10-30,True,2024-10-31,0.0715226,0.0632733
1075531,8-K,2024-08-01,2024-08-01 20:04:34,2024-08-01,0001075531-24-000039,bkng-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000039/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000039/bkng-20240801.htm,,"2.02,9.01",BKNG,2024-08-01,True,2024-08-02,-0.10502639999999999,-0.09150319999999999
1075531,8-K,2024-05-02,2024-05-02 20:02:05,2024-05-02,0001075531-24-000026,bkng-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000026/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000026/bkng-20240502.htm,,"2.02,9.01",BKNG,2024-05-02,True,2024-05-03,0.046625,0.029961
1075531,8-K,2024-02-22,2024-02-22 21:01:50,2024-02-22,0001075531-24-000011,bkng-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000011/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000011/bkng-20240222.htm,,"2.02,9.01",BKNG,2024-02-22,True,2024-02-23,-0.058704200000000005,-0.10149810000000001
1075531,8-K,2023-11-02,2023-11-02 20:03:41,2023-11-02,0001075531-23-000060,bkng-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000060/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000060/bkng-20231102.htm,,"2.02,9.01",BKNG,2023-11-02,True,2023-11-03,0.0329518,0.0069789000000000006
1316835,8-K,2025-07-31,2025-07-31 11:00:09,2025-07-31,0000950170-25-100548,bldr-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017025100548/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017025100548/bldr-20250731.htm,,"2.02,9.01",BLDR,2025-07-31,False,2025-07-31,0.0,0.0
1316835,8-K,2025-05-01,2025-05-01 11:00:09,2025-05-01,0000950170-25-061436,bldr-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017025061436/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017025061436/bldr-20250501.htm,,"2.02,8.01,9.01",BLDR,2025-05-01,False,2025-05-01,0.0,0.0
1316835,8-K,2025-02-20,2025-02-20 12:00:32,2025-02-18,0000950170-25-023731,bldr-20250218.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017025023731/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017025023731/bldr-20250218.htm,,"2.02,5.02,9.01",BLDR,2025-02-20,False,2025-02-20,0.0,0.0
1316835,8-K,2024-11-05,2024-11-05 12:00:10,2024-11-05,0000950170-24-121065,bldr-20241105.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017024121065/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017024121065/bldr-20241105.htm,,"2.02,9.01",BLDR,2024-11-05,False,2024-11-05,0.028365,0.025957
