cik,form,filingDate,ann_time,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,id,ann_date,after_hours
20286,8-K,2025-02-10,2025-02-10 21:08:41,2025-02-10,0000020286-25-000006,cinf-20250210.htm,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028625000006/index.json,https://www.sec.gov/Archives/edgar/data/20286/000002028625000006/cinf-20250210.htm,,"2.02,7.01,9.01",CINF,2025-02-10,True
20286,8-K,2024-10-24,2024-10-24 20:06:47,2024-10-24,0000020286-24-000062,cinf-20241024.htm,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028624000062/index.json,https://www.sec.gov/Archives/edgar/data/20286/000002028624000062/cinf-20241024.htm,,"2.02,9.01",CINF,2024-10-24,True
20286,8-K,2024-07-25,2024-07-25 20:07:24,2024-07-25,0000020286-24-000047,cinf-20240725.htm,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028624000047/index.json,https://www.sec.gov/Archives/edgar/data/20286/000002028624000047/cinf-20240725.htm,,"2.02,9.01",CINF,2024-07-25,True
20286,8-K,2024-04-25,2024-04-25 20:07:47,2024-04-25,0000020286-24-000029,cinf-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028624000029/index.json,https://www.sec.gov/Archives/edgar/data/20286/000002028624000029/cinf-20240425.htm,,"2.02,9.01",CINF,2024-04-25,True
20286,8-K,2024-02-06,2024-02-06 21:14:49,2024-02-06,0000020286-24-000008,cinf-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028624000008/index.json,https://www.sec.gov/Archives/edgar/data/20286/000002028624000008/cinf-20240206.htm,,"2.02,9.01",CINF,2024-02-06,True
20286,8-K,2023-10-26,2023-10-26 20:15:55,2023-10-26,0000020286-23-000074,cinf-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/20286/000002028623000074/index.json,https://www.sec.gov/Archives/edgar/data/20286/000002028623000074/cinf-20231026.htm,,"2.02,9.01",CINF,2023-10-26,True
21665,8-K,2025-08-01,2025-08-01 12:00:52,2025-07-31,0000021665-25-000040,cl-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/21665/000002166525000040/index.json,https://www.sec.gov/Archives/edgar/data/21665/000002166525000040/cl-20250731.htm,,"2.02,2.05,9.01",CL,2025-08-01,False
21665,8-K,2025-04-25,2025-04-25 11:57:06,2025-04-25,0000021665-25-000019,cl-20250425.htm,8-K,https://www.sec.gov/Archives/edgar/data/21665/000002166525000019/index.json,https://www.sec.gov/Archives/edgar/data/21665/000002166525000019/cl-20250425.htm,,"2.02,9.01",CL,2025-04-25,False
21665,8-K,2025-01-31,2025-01-31 13:00:40,2025-01-31,0000021665-25-000005,cl-20250131.htm,8-K,https://www.sec.gov/Archives/edgar/data/21665/000002166525000005/index.json,https://www.sec.gov/Archives/edgar/data/21665/000002166525000005/cl-20250131.htm,,"2.02,9.01",CL,2025-01-31,False
21665,8-K,2024-07-26,2024-07-26 12:00:35,2024-07-26,0000021665-24-000029,cl-20240726.htm,8-K,https://www.sec.gov/Archives/edgar/data/21665/000002166524000029/index.json,https://www.sec.gov/Archives/edgar/data/21665/000002166524000029/cl-20240726.htm,,"2.02,9.01",CL,2024-07-26,False
21665,8-K,2024-04-26,2024-04-26 12:00:26,2024-04-26,0000021665-24-000014,cl-20240426.htm,8-K,https://www.sec.gov/Archives/edgar/data/21665/000002166524000014/index.json,https://www.sec.gov/Archives/edgar/data/21665/000002166524000014/cl-20240426.htm,,"2.02,9.01",CL,2024-04-26,False
21665,8-K,2024-01-26,2024-01-26 13:00:22,2024-01-26,0001157523-24-000119,a53887925.htm,COLGATE-PALMOLIVE COMPANY 8-K,https://www.sec.gov/Archives/edgar/data/21665/000115752324000119/index.json,https://www.sec.gov/Archives/edgar/data/21665/000115752324000119/a53887925.htm,,"2.02,9.01",CL,2024-01-26,False
21665,8-K,2023-10-27,2023-10-27 12:00:16,2023-10-27,0001157523-23-001562,a53698154.htm,COLGATE-PALMOLIVE COMPANY 8-K,https://www.sec.gov/Archives/edgar/data/21665/000115752323001562/index.json,https://www.sec.gov/Archives/edgar/data/21665/000115752323001562/a53698154.htm,,"2.02,9.01",CL,2023-10-27,False
1166691,8-K,2025-07-31,2025-07-31 11:07:31,2025-07-31,0001166691-25-000034,cmcsa-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669125000034/index.json,https://www.sec.gov/Archives/edgar/data/1166691/000116669125000034/cmcsa-20250731.htm,,"2.02,9.01",CMCSA,2025-07-31,False
1166691,8-K,2025-04-24,2025-04-24 11:07:02,2025-04-24,0001166691-25-000018,cmcsa-20250424.htm,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669125000018/index.json,https://www.sec.gov/Archives/edgar/data/1166691/000116669125000018/cmcsa-20250424.htm,,"2.02,9.01",CMCSA,2025-04-24,False
1166691,8-K,2025-01-30,2025-01-30 12:05:27,2025-01-30,0001166691-25-000006,cmcsa-20250130.htm,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669125000006/index.json,https://www.sec.gov/Archives/edgar/data/1166691/000116669125000006/cmcsa-20250130.htm,,"2.02,9.01",CMCSA,2025-01-30,False
1166691,8-K,2024-10-31,2024-10-31 11:06:05,2024-10-31,0001166691-24-000054,cmcsa-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000054/index.json,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000054/cmcsa-20241031.htm,,"2.02,9.01",CMCSA,2024-10-31,False
1166691,8-K,2024-07-23,2024-07-23 11:11:46,2024-07-23,0001166691-24-000046,cmcsa-20240723.htm,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000046/index.json,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000046/cmcsa-20240723.htm,,"2.02,9.01",CMCSA,2024-07-23,False
1166691,8-K,2024-04-25,2024-04-25 11:05:35,2024-04-25,0001166691-24-000028,cmcsa-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000028/index.json,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000028/cmcsa-20240425.htm,,"2.02,9.01",CMCSA,2024-04-25,False
1166691,8-K,2024-01-25,2024-01-25 12:09:02,2024-01-25,0001166691-24-000005,cmcsa-20240125.htm,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000005/index.json,https://www.sec.gov/Archives/edgar/data/1166691/000116669124000005/cmcsa-20240125.htm,,"2.02,9.01",CMCSA,2024-01-25,False
1166691,8-K,2023-10-26,2023-10-26 11:05:27,2023-10-26,0001166691-23-000037,cmcsa-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/1166691/000116669123000037/index.json,https://www.sec.gov/Archives/edgar/data/1166691/000116669123000037/cmcsa-20231026.htm,,"2.02,9.01",CMCSA,2023-10-26,False
1156375,8-K,2025-07-23,2025-07-23 11:08:45,2025-07-23,0001156375-25-000176,cme-20250723.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156375/000115637525000176/index.json,https://www.sec.gov/Archives/edgar/data/1156375/000115637525000176/cme-20250723.htm,,"2.02,9.01",CME,2025-07-23,False
1156375,8-K,2025-04-23,2025-04-23 11:07:16,2025-04-23,0001156375-25-000093,cme-20250423.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156375/000115637525000093/index.json,https://www.sec.gov/Archives/edgar/data/1156375/000115637525000093/cme-20250423.htm,,"2.02,9.01",CME,2025-04-23,False
1156375,8-K,2025-02-12,2025-02-12 12:05:59,2025-02-12,0001156375-25-000007,cme-20250212.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156375/000115637525000007/index.json,https://www.sec.gov/Archives/edgar/data/1156375/000115637525000007/cme-20250212.htm,,"2.02,9.01",CME,2025-02-12,False
1156375,8-K,2024-10-23,2024-10-23 11:06:33,2024-10-23,0001156375-24-000187,cme-20241023.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156375/000115637524000187/index.json,https://www.sec.gov/Archives/edgar/data/1156375/000115637524000187/cme-20241023.htm,,"2.02,9.01",CME,2024-10-23,False
1156375,8-K,2024-07-24,2024-07-24 11:10:34,2024-07-24,0001156375-24-000143,cme-20240724.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156375/000115637524000143/index.json,https://www.sec.gov/Archives/edgar/data/1156375/000115637524000143/cme-20240724.htm,,"2.02,9.01",CME,2024-07-24,False
1156375,8-K,2024-04-24,2024-04-24 11:05:59,2024-04-24,0001156375-24-000070,cme-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156375/000115637524000070/index.json,https://www.sec.gov/Archives/edgar/data/1156375/000115637524000070/cme-20240424.htm,,"2.02,9.01",CME,2024-04-24,False
1156375,8-K,2024-02-14,2024-02-14 12:08:18,2024-02-14,0001156375-24-000007,cme-20240214.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156375/000115637524000007/index.json,https://www.sec.gov/Archives/edgar/data/1156375/000115637524000007/cme-20240214.htm,,"2.02,9.01",CME,2024-02-14,False
1156375,8-K,2023-10-25,2023-10-25 11:05:22,2023-10-25,0001156375-23-000174,cme-20231025.htm,8-K,https://www.sec.gov/Archives/edgar/data/1156375/000115637523000174/index.json,https://www.sec.gov/Archives/edgar/data/1156375/000115637523000174/cme-20231025.htm,,"2.02,9.01",CME,2023-10-25,False
1058090,8-K,2025-07-23,2025-07-23 20:11:11,2025-07-23,0001058090-25-000055,cmg-20250723.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000055/index.json,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000055/cmg-20250723.htm,,"2.02,8.01,9.01",CMG,2025-07-23,True
1058090,8-K,2025-04-23,2025-04-23 20:11:02,2025-04-23,0001058090-25-000028,cmg-20250423.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000028/index.json,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000028/cmg-20250423.htm,,"2.02,8.01,9.01",CMG,2025-04-23,True
1058090,8-K,2025-02-04,2025-02-04 21:11:58,2025-02-04,0001058090-25-000008,cmg-20250204.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000008/index.json,https://www.sec.gov/Archives/edgar/data/1058090/000105809025000008/cmg-20250204.htm,,"2.02,8.01,9.01",CMG,2025-02-04,True
1058090,8-K,2024-10-29,2024-10-29 20:11:10,2024-10-29,0001058090-24-000048,cmg-20241029.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058090/000105809024000048/index.json,https://www.sec.gov/Archives/edgar/data/1058090/000105809024000048/cmg-20241029.htm,,"2.02,8.01,9.01",CMG,2024-10-29,True
1058090,8-K,2024-07-24,2024-07-24 20:11:28,2024-07-24,0001058090-24-000030,cmg-20240724.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058090/000105809024000030/index.json,https://www.sec.gov/Archives/edgar/data/1058090/000105809024000030/cmg-20240724.htm,,"2.02,8.01,9.01",CMG,2024-07-24,True
1058090,8-K,2024-04-24,2024-04-24 20:11:50,2024-04-24,0001058090-24-000012,cmg-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058090/000105809024000012/index.json,https://www.sec.gov/Archives/edgar/data/1058090/000105809024000012/cmg-20240424.htm,,"2.02,9.01",CMG,2024-04-24,True
1058090,8-K,2024-02-06,2024-02-06 21:11:12,2024-02-06,0001058090-24-000006,cmg-20240206x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058090/000105809024000006/index.json,https://www.sec.gov/Archives/edgar/data/1058090/000105809024000006/cmg-20240206x8k.htm,,"2.02,8.01,9.01",CMG,2024-02-06,True
1058090,8-K,2023-10-26,2023-10-26 20:10:48,2023-10-26,0001058090-23-000039,cmg-20231026x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1058090/000105809023000039/index.json,https://www.sec.gov/Archives/edgar/data/1058090/000105809023000039/cmg-20231026x8k.htm,,"2.02,8.01,9.01",CMG,2023-10-26,True
26172,8-K,2025-08-05,2025-08-05 11:39:48,2025-08-05,0000026172-25-000029,cmi-20250805.htm,8-K,https://www.sec.gov/Archives/edgar/data/26172/000002617225000029/index.json,https://www.sec.gov/Archives/edgar/data/26172/000002617225000029/cmi-20250805.htm,,"2.02,9.01",CMI,2025-08-05,False
26172,8-K,2025-05-05,2025-05-05 11:42:49,2025-05-05,0000026172-25-000010,cmi-20250505.htm,8-K,https://www.sec.gov/Archives/edgar/data/26172/000002617225000010/index.json,https://www.sec.gov/Archives/edgar/data/26172/000002617225000010/cmi-20250505.htm,,"2.02,9.01",CMI,2025-05-05,False
26172,8-K,2025-02-04,2025-02-04 12:41:08,2025-02-04,0000026172-25-000003,cmi-20250204.htm,8-K,https://www.sec.gov/Archives/edgar/data/26172/000002617225000003/index.json,https://www.sec.gov/Archives/edgar/data/26172/000002617225000003/cmi-20250204.htm,,"2.02,9.01",CMI,2025-02-04,False
26172,8-K,2024-11-05,2024-11-05 12:38:29,2024-11-05,0000026172-24-000043,cmi-20241105.htm,8-K,https://www.sec.gov/Archives/edgar/data/26172/000002617224000043/index.json,https://www.sec.gov/Archives/edgar/data/26172/000002617224000043/cmi-20241105.htm,,"2.02,9.01",CMI,2024-11-05,False
26172,8-K,2024-08-01,2024-08-01 11:50:59,2024-08-01,0000026172-24-000033,cmi-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/26172/000002617224000033/index.json,https://www.sec.gov/Archives/edgar/data/26172/000002617224000033/cmi-20240801.htm,,"2.02,9.01",CMI,2024-08-01,False
26172,8-K,2024-05-02,2024-05-02 11:46:34,2024-05-02,0000026172-24-000019,cmi-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/26172/000002617224000019/index.json,https://www.sec.gov/Archives/edgar/data/26172/000002617224000019/cmi-20240502.htm,,"2.02,9.01",CMI,2024-05-02,False
26172,8-K,2024-02-06,2024-02-06 12:42:40,2024-02-06,0000026172-24-000003,cmi-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/26172/000002617224000003/index.json,https://www.sec.gov/Archives/edgar/data/26172/000002617224000003/cmi-20240206.htm,,"2.02,9.01",CMI,2024-02-06,False
26172,8-K,2023-11-02,2023-11-02 11:47:13,2023-11-02,0000026172-23-000042,cmi-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/26172/000002617223000042/index.json,https://www.sec.gov/Archives/edgar/data/26172/000002617223000042/cmi-20231102.htm,,"2.02,9.01",CMI,2023-11-02,False
811156,8-K,2025-07-31,2025-07-31 10:59:10,2025-07-31,0001104659-25-072445,tm2522139d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/811156/000110465925072445/index.json,https://www.sec.gov/Archives/edgar/data/811156/000110465925072445/tm2522139d1_8k.htm,,"2.02,7.01,9.01",CMS,2025-07-31,False
811156,8-K,2025-04-24,2025-04-24 10:44:47,2025-04-24,0001104659-25-038300,tm2513034d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/811156/000110465925038300/index.json,https://www.sec.gov/Archives/edgar/data/811156/000110465925038300/tm2513034d1_8k.htm,,"2.02,7.01,9.01",CMS,2025-04-24,False
811156,8-K,2025-02-06,2025-02-06 11:41:46,2025-02-06,0001104659-25-009870,tm255658d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/811156/000110465925009870/index.json,https://www.sec.gov/Archives/edgar/data/811156/000110465925009870/tm255658d1_8k.htm,,"2.02,7.01,9.01",CMS,2025-02-06,False
811156,8-K,2024-10-31,2024-10-31 10:43:21,2024-10-31,0001104659-24-112839,tm2427163d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/811156/000110465924112839/index.json,https://www.sec.gov/Archives/edgar/data/811156/000110465924112839/tm2427163d1_8k.htm,,"2.02,7.01,9.01",CMS,2024-10-31,False
811156,8-K,2024-07-25,2024-07-25 10:38:32,2024-07-25,0001104659-24-082494,tm2420031d1_8-k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/811156/000110465924082494/index.json,https://www.sec.gov/Archives/edgar/data/811156/000110465924082494/tm2420031d1_8-k.htm,,"2.02,7.01,9.01",CMS,2024-07-25,False
811156,8-K,2024-04-25,2024-04-25 10:37:34,2024-04-25,0001104659-24-051509,tm2412653d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/811156/000110465924051509/index.json,https://www.sec.gov/Archives/edgar/data/811156/000110465924051509/tm2412653d1_8k.htm,,"2.02,7.01,9.01",CMS,2024-04-25,False
811156,8-K,2024-02-01,2024-02-01 11:47:12,2024-02-01,0001104659-24-009113,tm244795d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/811156/000110465924009113/index.json,https://www.sec.gov/Archives/edgar/data/811156/000110465924009113/tm244795d1_8k.htm,,"2.02,7.01,9.01",CMS,2024-02-01,False
811156,8-K,2023-10-26,2023-10-26 10:40:26,2023-10-26,0001104659-23-111588,tm2329164d1_8k.htm,FORM 8-K,https://www.sec.gov/Archives/edgar/data/811156/000110465923111588/index.json,https://www.sec.gov/Archives/edgar/data/811156/000110465923111588/tm2329164d1_8k.htm,,"2.02,7.01,9.01",CMS,2023-10-26,False
1071739,8-K,2025-07-25,2025-07-25 01:46:22,2025-07-25,0001071739-25-000151,cnc-20250725.htm,8-K,https://www.sec.gov/Archives/edgar/data/1071739/000107173925000151/index.json,https://www.sec.gov/Archives/edgar/data/1071739/000107173925000151/cnc-20250725.htm,,"2.02,9.01",CNC,2025-07-25,False
1071739,8-K,2025-07-01,2025-07-01 20:43:52,2025-07-01,0001071739-25-000128,cnc-20250701.htm,8-K,https://www.sec.gov/Archives/edgar/data/1071739/000107173925000128/index.json,https://www.sec.gov/Archives/edgar/data/1071739/000107173925000128/cnc-20250701.htm,,"2.02,9.01",CNC,2025-07-01,True
1071739,8-K,2025-04-25,2025-04-25 00:19:02,2025-04-25,0001071739-25-000087,cnc-20250425.htm,8-K,https://www.sec.gov/Archives/edgar/data/1071739/000107173925000087/index.json,https://www.sec.gov/Archives/edgar/data/1071739/000107173925000087/cnc-20250425.htm,,"2.02,9.01",CNC,2025-04-25,False
1071739,8-K,2025-02-04,2025-02-03 23:39:52,2025-02-04,0001071739-25-000013,cnc-20250204.htm,8-K,https://www.sec.gov/Archives/edgar/data/1071739/000107173925000013/index.json,https://www.sec.gov/Archives/edgar/data/1071739/000107173925000013/cnc-20250204.htm,,"2.02,9.01",CNC,2025-02-03,True
1071739,8-K,2024-10-25,2024-10-24 23:26:12,2024-10-25,0001071739-24-000201,cnc-20241025.htm,8-K,https://www.sec.gov/Archives/edgar/data/1071739/000107173924000201/index.json,https://www.sec.gov/Archives/edgar/data/1071739/000107173924000201/cnc-20241025.htm,,"2.02,9.01",CNC,2024-10-24,True
1071739,8-K,2024-07-26,2024-07-25 22:07:28,2024-07-26,0001071739-24-000158,cnc-20240726.htm,8-K,https://www.sec.gov/Archives/edgar/data/1071739/000107173924000158/index.json,https://www.sec.gov/Archives/edgar/data/1071739/000107173924000158/cnc-20240726.htm,,"2.02,9.01",CNC,2024-07-25,True
1071739,8-K,2024-07-23,2024-07-23 10:02:32,2024-07-23,0001071739-24-000151,cnc-20240723.htm,8-K,https://www.sec.gov/Archives/edgar/data/1071739/000107173924000151/index.json,https://www.sec.gov/Archives/edgar/data/1071739/000107173924000151/cnc-20240723.htm,,2.02,CNC,2024-07-23,False
1071739,8-K,2024-04-26,2024-04-25 23:08:42,2024-04-26,0001071739-24-000098,cnc-20240426.htm,8-K,https://www.sec.gov/Archives/edgar/data/1071739/000107173924000098/index.json,https://www.sec.gov/Archives/edgar/data/1071739/000107173924000098/cnc-20240426.htm,,"2.02,9.01",CNC,2024-04-25,True
1071739,8-K,2024-02-06,2024-02-05 23:25:27,2024-02-06,0001071739-24-000018,cnc-20240206.htm,8-K,https://www.sec.gov/Archives/edgar/data/1071739/000107173924000018/index.json,https://www.sec.gov/Archives/edgar/data/1071739/000107173924000018/cnc-20240206.htm,,"2.02,9.01",CNC,2024-02-05,True
1071739,8-K,2023-10-24,2023-10-23 22:52:51,2023-10-24,0001071739-23-000211,cnc-20231024.htm,8-K,https://www.sec.gov/Archives/edgar/data/1071739/000107173923000211/index.json,https://www.sec.gov/Archives/edgar/data/1071739/000107173923000211/cnc-20231024.htm,,"2.02,9.01",CNC,2023-10-23,True
1130310,8-K,2025-07-24,2025-07-24 10:09:01,2025-07-24,0001130310-25-000114,cnp-20250724.htm,8-K,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000114/index.json,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000114/cnp-20250724.htm,,"2.02,7.01,9.01",CNP,2025-07-24,False
1130310,8-K,2025-04-24,2025-04-24 10:15:38,2025-04-24,0001130310-25-000080,cnp-20250424.htm,8-K,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000080/index.json,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000080/cnp-20250424.htm,,"2.02,7.01,9.01",CNP,2025-04-24,False
1130310,8-K,2025-02-20,2025-02-20 11:16:19,2025-02-20,0001130310-25-000043,cnp-20250220.htm,8-K,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000043/index.json,https://www.sec.gov/Archives/edgar/data/1130310/000113031025000043/cnp-20250220.htm,,"2.02,7.01,9.01",CNP,2025-02-20,False
1130310,8-K,2024-10-28,2024-10-28 10:20:31,2024-10-28,0001130310-24-000117,cnp-20241028.htm,8-K,https://www.sec.gov/Archives/edgar/data/1130310/000113031024000117/index.json,https://www.sec.gov/Archives/edgar/data/1130310/000113031024000117/cnp-20241028.htm,,"2.02,7.01,9.01",CNP,2024-10-28,False
1130310,8-K,2024-07-30,2024-07-30 10:20:30,2024-07-30,0001130310-24-000094,cnp-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1130310/000113031024000094/index.json,https://www.sec.gov/Archives/edgar/data/1130310/000113031024000094/cnp-20240730.htm,,"2.02,7.01,9.01",CNP,2024-07-30,False
