cik,form,filingDate,acceptanceDateTime,reportDate,accessionNumber,primaryDocument,primaryDocDescription,indexJson,docUrl,exhibit99Url,itemsRaw,ticker
0000038777,8-K,2023-10-31,2023-10-31T12:41:00,2023-10-31,0000038777-23-000143,ben-20231031.htm,8-K,https://www.sec.gov/Archives/edgar/data/38777/000003877723000143/index.json,https://www.sec.gov/Archives/edgar/data/38777/000003877723000143/ben-20231031.htm,,"2.02,7.01,9.01",BEN
0001996862,8-K,2025-07-30,2025-07-30T10:16:23,2025-07-30,0001996862-25-000201,bg-20250730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000201/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000201/bg-20250730.htm,,"2.02,9.01",BG
0001996862,8-K,2025-05-07,2025-05-07T10:28:25,2025-05-07,0001996862-25-000084,bg-20250507.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000084/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000084/bg-20250507.htm,,"2.02,9.01",BG
0001996862,8-K,2025-02-05,2025-02-05T11:44:25,2025-02-05,0001996862-25-000006,bg-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000006/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686225000006/bg-20250205.htm,,"2.02,9.01",BG
0001996862,8-K,2024-10-30,2024-10-30T10:24:25,2024-10-30,0001996862-24-000257,bg-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000257/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000257/bg-20241030.htm,,"2.02,9.01",BG
0001996862,8-K,2024-07-31,2024-07-31T10:28:22,2024-07-31,0001996862-24-000192,bg-20240731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000192/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000192/bg-20240731.htm,,"2.02,9.01",BG
0001996862,8-K,2024-04-24,2024-04-24T10:39:57,2024-04-24,0001996862-24-000092,bg-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000092/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000092/bg-20240424.htm,,"2.02,9.01",BG
0001996862,8-K,2024-02-07,2024-02-07T11:40:29,2024-02-07,0001996862-24-000002,bg-20240207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000002/index.json,https://www.sec.gov/Archives/edgar/data/1996862/000199686224000002/bg-20240207.htm,,"2.02,9.01",BG
0000875045,8-K,2025-07-31,2025-07-31T10:13:54,2025-07-31,0000875045-25-000035,biib-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504525000035/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504525000035/biib-20250731.htm,,"2.02,9.01",BIIB
0000875045,8-K,2025-07-07,2025-07-07T20:10:34,2025-07-07,0000875045-25-000027,biib-20250707.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504525000027/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504525000027/biib-20250707.htm,,"2.02,9.01",BIIB
0000875045,8-K,2025-05-01,2025-05-01T10:52:09,2025-05-01,0000875045-25-000014,biib-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504525000014/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504525000014/biib-20250501.htm,,"2.02,9.01",BIIB
0000875045,8-K,2025-02-12,2025-02-12T12:06:19,2025-02-12,0000875045-25-000004,biib-20250212.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504525000004/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504525000004/biib-20250212.htm,,"2.02,9.01",BIIB
0000875045,8-K,2024-10-30,2024-10-30T10:55:17,2024-10-30,0000875045-24-000030,biib-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504524000030/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504524000030/biib-20241030.htm,,"2.02,9.01",BIIB
0000875045,8-K,2024-08-01,2024-08-01T10:55:02,2024-08-01,0000875045-24-000022,biib-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504524000022/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504524000022/biib-20240801.htm,,"2.02,9.01",BIIB
0000875045,8-K,2024-04-24,2024-04-24T11:02:57,2024-04-24,0000875045-24-000012,biib-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504524000012/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504524000012/biib-20240424.htm,,"2.02,9.01",BIIB
0000875045,8-K,2024-02-13,2024-02-13T12:07:23,2024-02-13,0000875045-24-000004,biib-20240213.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504524000004/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504524000004/biib-20240213.htm,,"2.02,9.01",BIIB
0000875045,8-K,2023-11-08,2023-11-08T12:02:05,2023-11-08,0000875045-23-000035,biib-20231108.htm,8-K,https://www.sec.gov/Archives/edgar/data/875045/000087504523000035/index.json,https://www.sec.gov/Archives/edgar/data/875045/000087504523000035/biib-20231108.htm,,"2.02,9.01",BIIB
0001075531,8-K,2025-07-29,2025-07-29T20:02:23,2025-07-29,0001075531-25-000035,bkng-20250729.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000035/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000035/bkng-20250729.htm,,"2.02,9.01",BKNG
0001075531,8-K,2025-04-29,2025-04-29T20:04:30,2025-04-29,0001075531-25-000021,bkng-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000021/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000021/bkng-20250429.htm,,"2.02,9.01",BKNG
0001075531,8-K,2025-02-20,2025-02-20T21:02:55,2025-02-20,0001075531-25-000009,bkng-20250220.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000009/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553125000009/bkng-20250220.htm,,"2.02,9.01",BKNG
0001075531,8-K,2024-10-30,2024-10-30T20:04:19,2024-10-30,0001075531-24-000047,bkng-20241030.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000047/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000047/bkng-20241030.htm,,"2.02,9.01",BKNG
0001075531,8-K,2024-08-01,2024-08-01T20:04:34,2024-08-01,0001075531-24-000039,bkng-20240801.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000039/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000039/bkng-20240801.htm,,"2.02,9.01",BKNG
0001075531,8-K,2024-05-02,2024-05-02T20:02:05,2024-05-02,0001075531-24-000026,bkng-20240502.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000026/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000026/bkng-20240502.htm,,"2.02,9.01",BKNG
0001075531,8-K,2024-02-22,2024-02-22T21:01:50,2024-02-22,0001075531-24-000011,bkng-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000011/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553124000011/bkng-20240222.htm,,"2.02,9.01",BKNG
0001075531,8-K,2023-11-02,2023-11-02T20:03:41,2023-11-02,0001075531-23-000060,bkng-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000060/index.json,https://www.sec.gov/Archives/edgar/data/1075531/000107553123000060/bkng-20231102.htm,,"2.02,9.01",BKNG
0001316835,8-K,2025-07-31,2025-07-31T11:00:09,2025-07-31,0000950170-25-100548,bldr-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017025100548/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017025100548/bldr-20250731.htm,,"2.02,9.01",BLDR
0001316835,8-K,2025-05-01,2025-05-01T11:00:09,2025-05-01,0000950170-25-061436,bldr-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017025061436/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017025061436/bldr-20250501.htm,,"2.02,8.01,9.01",BLDR
0001316835,8-K,2025-02-20,2025-02-20T12:00:32,2025-02-18,0000950170-25-023731,bldr-20250218.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017025023731/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017025023731/bldr-20250218.htm,,"2.02,5.02,9.01",BLDR
0001316835,8-K,2024-11-05,2024-11-05T12:00:10,2024-11-05,0000950170-24-121065,bldr-20241105.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017024121065/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017024121065/bldr-20241105.htm,,"2.02,9.01",BLDR
0001316835,8-K,2024-08-06,2024-08-06T11:00:11,2024-08-06,0000950170-24-091191,bldr-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017024091191/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017024091191/bldr-20240806.htm,,"2.02,8.01,9.01",BLDR
0001316835,8-K,2024-05-07,2024-05-07T11:00:13,2024-05-07,0000950170-24-053918,bldr-20240507.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017024053918/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017024053918/bldr-20240507.htm,,"2.02,9.01",BLDR
0001316835,8-K,2024-02-22,2024-02-22T12:00:11,2024-02-22,0000950170-24-018404,bldr-20240222.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017024018404/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017024018404/bldr-20240222.htm,,"2.02,8.01,9.01",BLDR
0001316835,8-K,2023-11-01,2023-11-01T11:00:10,2023-11-01,0000950170-23-057113,bldr-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1316835/000095017023057113/index.json,https://www.sec.gov/Archives/edgar/data/1316835/000095017023057113/bldr-20231101.htm,,"2.02,9.01",BLDR
0002012383,8-K,2025-07-15,2025-07-15T10:40:04,2025-07-15,0000950170-25-095711,blk-20250715.htm,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000095017025095711/index.json,https://www.sec.gov/Archives/edgar/data/2012383/000095017025095711/blk-20250715.htm,,"2.02,7.01,9.01",BLK
0002012383,8-K,2025-04-11,2025-04-11T10:40:46,2025-04-11,0000950170-25-053022,blk-20250411.htm,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000095017025053022/index.json,https://www.sec.gov/Archives/edgar/data/2012383/000095017025053022/blk-20250411.htm,,"2.02,7.01,9.01",BLK
0002012383,8-K,2025-01-15,2025-01-15T11:44:21,2025-01-15,0000950170-25-005629,blk-20250115.htm,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000095017025005629/index.json,https://www.sec.gov/Archives/edgar/data/2012383/000095017025005629/blk-20250115.htm,,"2.02,7.01,9.01",BLK
0002012383,8-K,2024-10-11,2024-10-11T10:24:41,2024-10-11,0000950170-24-114208,blk-20241011.htm,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000095017024114208/index.json,https://www.sec.gov/Archives/edgar/data/2012383/000095017024114208/blk-20241011.htm,,"2.02,7.01,9.01",BLK
0000014272,8-K,2025-07-31,2025-07-31T11:06:45,2025-07-31,0000014272-25-000129,bmy-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/bmy-20250731.htm,,"2.02,7.01,9.01",BMY
0000014272,8-K,2025-04-24,2025-04-24T11:11:41,2025-04-24,0000014272-25-000089,bmy-20250424.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/bmy-20250424.htm,,"2.02,7.01,9.01",BMY
0000014272,8-K,2025-02-06,2025-02-06T12:46:11,2025-02-06,0000014272-25-000037,bmy-20250206.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/bmy-20250206.htm,,"2.02,7.01,9.01",BMY
0000014272,8-K,2024-10-31,2024-10-31T11:52:43,2024-10-31,0000014272-24-000145,bmy-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/bmy-20241031.htm,,"2.02,7.01,9.01",BMY
0000014272,8-K,2024-07-26,2024-07-26T11:46:16,2024-07-26,0000014272-24-000121,bmy-20240726.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/bmy-20240726.htm,,"2.02,7.01,9.01",BMY
0000014272,8-K,2024-04-25,2024-04-25T11:47:51,2024-04-25,0000014272-24-000094,bmy-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/bmy-20240425.htm,,"2.02,7.01,9.01",BMY
0000014272,8-K,2024-02-02,2024-02-02T12:46:16,2024-02-02,0000014272-24-000020,bmy-20240202.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427224000020/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427224000020/bmy-20240202.htm,,"2.02,7.01,9.01",BMY
0000014272,8-K,2023-10-26,2023-10-26T11:44:12,2023-10-26,0000014272-23-000179,bmy-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427223000179/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427223000179/bmy-20231026.htm,,"2.02,7.01,9.01",BMY
0001383312,8-K,2025-08-05,2025-08-05T11:59:48,2025-08-04,0001383312-25-000024,br-20250804.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331225000024/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331225000024/br-20250804.htm,,"2.02,8.01,9.01",BR
0001383312,8-K,2025-05-01,2025-05-01T11:58:31,2025-05-01,0001628280-25-021341,br-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000162828025021341/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000162828025021341/br-20250501.htm,,"2.02,9.01",BR
0001383312,8-K,2025-01-31,2025-01-31T12:59:27,2025-01-31,0001383312-25-000004,br-20250131.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331225000004/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331225000004/br-20250131.htm,,"2.02,9.01",BR
0001383312,8-K,2024-11-05,2024-11-05T12:58:24,2024-11-05,0001383312-24-000049,br-20241105.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000049/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000049/br-20241105.htm,,"2.02,9.01",BR
0001383312,8-K,2024-08-06,2024-08-06T11:41:20,2024-08-06,0001383312-24-000037,br-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000037/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000037/br-20240806.htm,,"2.02,8.01,9.01",BR
0001383312,8-K,2024-05-08,2024-05-08T12:00:53,2024-05-08,0001383312-24-000026,br-20240508.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000026/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000026/br-20240508.htm,,"2.02,9.01",BR
0001383312,8-K,2024-02-01,2024-02-01T13:00:14,2024-02-01,0001383312-24-000005,br-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000005/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000005/br-20240201.htm,,"2.02,9.01",BR
0001383312,8-K,2023-12-07,2023-12-07T13:00:42,2023-12-07,0001383312-23-000059,br-20231207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331223000059/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331223000059/br-20231207.htm,,"2.02,9.01",BR
0001383312,8-K,2023-11-02,2023-11-02T12:00:35,2023-11-02,0001383312-23-000046,br-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331223000046/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331223000046/br-20231102.htm,,"2.02,9.01",BR
0000079282,8-K,2025-08-22,2025-08-22T21:05:15,2025-08-22,0000950170-25-111028,bro-20250822.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017025111028/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017025111028/bro-20250822.htm,,"2.02,7.01,9.01",BRO
0000079282,8-K,2025-07-28,2025-07-28T21:03:24,2025-07-28,0000950170-25-099237,bro-20250728.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017025099237/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017025099237/bro-20250728.htm,,"2.02,9.01",BRO
0000079282,8-K,2025-04-28,2025-04-28T21:03:47,2025-04-28,0000950170-25-059389,bro-20250428.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017025059389/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017025059389/bro-20250428.htm,,"2.02,9.01",BRO
0000079282,8-K,2025-01-27,2025-01-27T22:03:23,2025-01-27,0000950170-25-009270,bro-20250127.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017025009270/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017025009270/bro-20250127.htm,,"2.02,9.01",BRO
0000079282,8-K,2024-10-28,2024-10-28T21:06:36,2024-10-28,0000950170-24-117780,bro-20241028.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017024117780/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017024117780/bro-20241028.htm,,"2.02,9.01",BRO
0000079282,8-K,2024-07-22,2024-07-22T21:29:25,2024-07-22,0000950170-24-085352,bro-20240722.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017024085352/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017024085352/bro-20240722.htm,,"2.02,9.01",BRO
0000079282,8-K,2024-04-22,2024-04-22T21:13:10,2024-04-22,0000950170-24-046504,bro-20240422.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017024046504/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017024046504/bro-20240422.htm,,"2.02,9.01",BRO
0000079282,8-K,2024-03-01,2024-03-01T22:21:35,2024-03-01,0000950170-24-024050,bro-20240301.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017024024050/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017024024050/bro-20240301.htm,,"2.02,7.01,9.01",BRO
0000079282,8-K,2024-01-23,2024-01-23T00:19:56,2024-01-22,0000950170-24-006193,bro-20240122.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017024006193/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017024006193/bro-20240122.htm,,"2.02,9.01",BRO
0000079282,8-K,2023-10-23,2023-10-23T21:27:08,2023-10-23,0000950170-23-054661,bro-20231023.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017023054661/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017023054661/bro-20231023.htm,,"2.02,9.01",BRO
0000885725,8-K,2025-07-23,2025-07-23T10:32:54,2025-07-23,0000885725-25-000039,bsx-20250723.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572525000039/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572525000039/bsx-20250723.htm,,"2.02,9.01",BSX
0000885725,8-K,2025-04-23,2025-04-23T10:34:11,2025-04-23,0000885725-25-000023,bsx-20250423.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572525000023/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572525000023/bsx-20250423.htm,,"2.02,9.01",BSX
0000885725,8-K,2025-02-05,2025-02-05T11:41:47,2025-02-05,0000885725-25-000007,bsx-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572525000007/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572525000007/bsx-20250205.htm,,"2.02,9.01",BSX
0000885725,8-K,2024-10-23,2024-10-23T10:32:53,2024-10-23,0000885725-24-000070,bsx-20241023.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572524000070/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572524000070/bsx-20241023.htm,,"2.02,9.01",BSX
0000885725,8-K,2024-07-24,2024-07-24T10:35:23,2024-07-24,0000885725-24-000060,bsx-20240724.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572524000060/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572524000060/bsx-20240724.htm,,"2.02,9.01",BSX
0000885725,8-K,2024-04-24,2024-04-24T10:34:09,2024-04-24,0000885725-24-000040,bsx-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572524000040/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572524000040/bsx-20240424.htm,,"2.02,9.01",BSX
0000885725,8-K,2024-01-31,2024-01-31T11:32:20,2024-01-31,0000885725-24-000011,bsx-20240131.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572524000011/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572524000011/bsx-20240131.htm,,"2.02,9.01",BSX
