cik,form,filingdate,ann_time,reportdate,accessionnumber,primarydocument,primarydocdescription,indexjson,docurl,exhibit99url,itemsraw,ticker,ann_date,after_hours,t0,car_mkt_-1_+1,car_mkt_0_+1,car_mkt_0_+2,car_final,car_window,quarter,TariffMentions,TariffSent_mean,TariffSent_shareNeg,TariffSent_fwd_mean,surprise_pct,sue_z,GICS_Sector,GICS_SubIndustry
2012383,8-K,1/15/25,1/15/25 11:44,1/15/25,0000950170-25-005629,blk-20250115.htm,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000095017025005629/index.json,https://www.sec.gov/Archives/edgar/data/2012383/000095017025005629/blk-20250115.htm,,"2.02,7.01,9.01",BLK,1/15/25,False,1/15/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,-0.078402367,-0.073619742,Financials,Asset Management & Custody Banks
2012383,8-K,10/11/24,10/11/24 10:24,10/11/24,0000950170-24-114208,blk-20241011.htm,8-K,https://www.sec.gov/Archives/edgar/data/2012383/000095017024114208/index.json,https://www.sec.gov/Archives/edgar/data/2012383/000095017024114208/blk-20241011.htm,,"2.02,7.01,9.01",BLK,10/11/24,False,10/11/24,0.0358776,0.0362043,0.0362043,0.0358776,"(-1,1)",2024Q4,,,,,-0.126099028,0.021956764,Financials,Asset Management & Custody Banks
14272,8-K,7/31/25,7/31/25 11:06,7/31/25,0000014272-25-000129,bmy-20250731.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427225000129/bmy-20250731.htm,,"2.02,7.01,9.01",BMY,7/31/25,False,7/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Health Care,Pharmaceuticals
14272,8-K,4/24/25,4/24/25 11:11,4/24/25,0000014272-25-000089,bmy-20250424.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427225000089/bmy-20250424.htm,,"2.02,7.01,9.01",BMY,4/24/25,False,4/24/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,2.538518519,0.109922323,Health Care,Pharmaceuticals
14272,8-K,2/6/25,2/6/25 12:46,2/6/25,0000014272-25-000037,bmy-20250206.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427225000037/bmy-20250206.htm,,"2.02,7.01,9.01",BMY,2/6/25,False,2/6/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,3.015578635,1.665992094,Health Care,Pharmaceuticals
14272,8-K,10/31/24,10/31/24 11:52,10/31/24,0000014272-24-000145,bmy-20241031.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427224000145/bmy-20241031.htm,,"2.02,7.01,9.01",BMY,10/31/24,False,10/31/24,0.0362656,0.0331873,0.0331873,0.0362656,"(-1,1)",2024Q4,0.0,,,,28.41847826,1.713264353,Health Care,Pharmaceuticals
14272,8-K,7/26/24,7/26/24 11:46,7/26/24,0000014272-24-000121,bmy-20240726.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427224000121/bmy-20240726.htm,,"2.02,7.01,9.01",BMY,7/26/24,False,7/26/24,0.1279998,0.1143129,0.1143129,0.1279998,"(-1,1)",2024Q3,0.0,,,,35.08666667,1.571392987,Health Care,Pharmaceuticals
14272,8-K,4/25/24,4/25/24 11:47,4/25/24,0000014272-24-000094,bmy-20240425.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427224000094/bmy-20240425.htm,,"2.02,7.01,9.01",BMY,4/25/24,False,4/25/24,-0.0845013,-0.0818462,-0.0818462,-0.0845013,"(-1,1)",2024Q2,0.0,,,,33.60909091,1.309086317,Health Care,Pharmaceuticals
14272,8-K,2/2/24,2/2/24 12:46,2/2/24,0000014272-24-000020,bmy-20240202.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427224000020/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427224000020/bmy-20240202.htm,,"2.02,7.01,9.01",BMY,2/2/24,False,2/2/24,-0.0034972,0.0007209,0.0007209,-0.0034972,"(-1,1)",2024Q1,0.0,,,,1.75648415,1.087131628,Health Care,Pharmaceuticals
14272,8-K,10/26/23,10/26/23 11:44,10/26/23,0000014272-23-000179,bmy-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/14272/000001427223000179/index.json,https://www.sec.gov/Archives/edgar/data/14272/000001427223000179/bmy-20231026.htm,,"2.02,7.01,9.01",BMY,10/26/23,False,10/26/23,-0.0920643,-0.1009502,-0.1009502,-0.0920643,"(-1,1)",2023Q4,0.0,,,,1.53042328,0.021901509,Health Care,Pharmaceuticals
1383312,8-K,8/5/25,8/5/25 11:59,8/4/25,0001383312-25-000024,br-20250804.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331225000024/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331225000024/br-20250804.htm,,"2.02,8.01,9.01",BR,8/5/25,False,8/5/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Industrials,Data Processing & Outsourced Services
1383312,8-K,5/1/25,5/1/25 11:58,5/1/25,0001628280-25-021341,br-20250501.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000162828025021341/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000162828025021341/br-20250501.htm,,"2.02,9.01",BR,5/1/25,False,5/1/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.101162791,-0.044520568,Industrials,Data Processing & Outsourced Services
1383312,8-K,1/31/25,1/31/25 12:59,1/31/25,0001383312-25-000004,br-20250131.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331225000004/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331225000004/br-20250131.htm,,"2.02,9.01",BR,1/31/25,False,1/31/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.099067599,-0.085238909,Industrials,Data Processing & Outsourced Services
1383312,8-K,11/5/24,11/5/24 12:58,11/5/24,0001383312-24-000049,br-20241105.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000049/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000049/br-20241105.htm,,"2.02,9.01",BR,11/5/24,False,11/5/24,0.043511,0.046198,0.053967,0.043511,"(-1,1)",2024Q4,0.0,,,,-0.091656874,0.023997511,Industrials,Data Processing & Outsourced Services
1383312,8-K,8/6/24,8/6/24 11:41,8/6/24,0001383312-24-000037,br-20240806.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000037/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000037/br-20240806.htm,,"2.02,8.01,9.01",BR,8/6/24,False,8/6/24,-0.0164986,0.0176976,0.0369464,-0.0164986,"(-1,1)",2024Q3,0.0,,,,-0.090588235,-0.007619313,Industrials,Data Processing & Outsourced Services
1383312,8-K,5/8/24,5/8/24 12:00,5/8/24,0001383312-24-000026,br-20240508.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000026/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000026/br-20240508.htm,,"2.02,9.01",BR,5/8/24,False,5/8/24,-0.037146,-0.040528,-0.026916,-0.037146,"(-1,1)",2024Q2,0.0,,,,-0.094315245,0.000749776,Industrials,Data Processing & Outsourced Services
1383312,8-K,2/1/24,2/1/24 13:00,2/1/24,0001383312-24-000005,br-20240201.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000005/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331224000005/br-20240201.htm,,"2.02,9.01",BR,2/1/24,False,2/1/24,-0.0348744,-0.0122662,-0.0122662,-0.0348744,"(-1,1)",2024Q1,0.0,,,,-0.094315245,0.00804944,Industrials,Data Processing & Outsourced Services
1383312,8-K,12/7/23,12/7/23 13:00,12/7/23,0001383312-23-000059,br-20231207.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331223000059/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331223000059/br-20231207.htm,,"2.02,9.01",BR,12/7/23,False,12/7/23,-0.0154173,-0.0002752,-0.0002752,-0.0154173,"(-1,1)",2023Q4,0.0,,,,-0.086049544,-0.044779633,Industrials,Data Processing & Outsourced Services
1383312,8-K,11/2/23,11/2/23 12:00,11/2/23,0001383312-23-000046,br-20231102.htm,8-K,https://www.sec.gov/Archives/edgar/data/1383312/000138331223000046/index.json,https://www.sec.gov/Archives/edgar/data/1383312/000138331223000046/br-20231102.htm,,"2.02,9.01",BR,11/2/23,False,11/2/23,0.0380547,0.0387948,0.0387948,0.0380547,"(-1,1)",2023Q4,0.0,,,,-0.086049544,-0.044779633,Industrials,Data Processing & Outsourced Services
79282,8-K,8/22/25,8/22/25 21:05,8/22/25,0000950170-25-111028,bro-20250822.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017025111028/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017025111028/bro-20250822.htm,,"2.02,7.01,9.01",BRO,8/22/25,True,8/25/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,,,,,,,Financials,Insurance Brokers
79282,8-K,7/28/25,7/28/25 21:03,7/28/25,0000950170-25-099237,bro-20250728.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017025099237/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017025099237/bro-20250728.htm,,"2.02,9.01",BRO,7/28/25,True,7/29/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,,,,,,,Financials,Insurance Brokers
79282,8-K,4/28/25,4/28/25 21:03,4/28/25,0000950170-25-059389,bro-20250428.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017025059389/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017025059389/bro-20250428.htm,,"2.02,9.01",BRO,4/28/25,True,4/29/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,,,,,-0.552132701,-0.070905987,Financials,Insurance Brokers
79282,8-K,1/27/25,1/27/25 22:03,1/27/25,0000950170-25-009270,bro-20250127.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017025009270/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017025009270/bro-20250127.htm,,"2.02,9.01",BRO,1/27/25,True,1/28/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,-0.672619048,-0.407722107,Financials,Insurance Brokers
79282,8-K,10/28/24,10/28/24 21:06,10/28/24,0000950170-24-117780,bro-20241028.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017024117780/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017024117780/bro-20241028.htm,,"2.02,9.01",BRO,10/28/24,True,10/29/24,0.0177879,0.0238866,0.0128209,0.0177879,"(-1,1)",2024Q4,,,,,-0.633333333,-0.008097604,Financials,Insurance Brokers
79282,8-K,7/22/24,7/22/24 21:29,7/22/24,0000950170-24-085352,bro-20240722.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017024085352/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017024085352/bro-20240722.htm,,"2.02,9.01",BRO,7/22/24,True,7/23/24,0.0551957,0.0477348,0.0464307,0.0551957,"(-1,1)",2024Q3,,,,,-0.627027027,-0.031698606,Financials,Insurance Brokers
79282,8-K,4/22/24,4/22/24 21:13,4/22/24,0000950170-24-046504,bro-20240422.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017024046504/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017024046504/bro-20240422.htm,,"2.02,9.01",BRO,4/22/24,True,4/23/24,-0.0006383,-0.0045652,-0.0026943,-0.0006383,"(-1,1)",2024Q2,,,,,-0.61878453,-0.01960966,Financials,Insurance Brokers
79282,8-K,3/1/24,3/1/24 22:21,3/1/24,0000950170-24-024050,bro-20240301.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017024024050/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017024024050/bro-20240301.htm,,"2.02,7.01,9.01",BRO,3/1/24,True,3/4/24,0.0044158,0.0044158,0.0163707,0.0044158,"(-1,1)",2024Q1,,,,,-0.686797753,-0.337389034,Financials,Insurance Brokers
79282,8-K,1/23/24,1/23/24 00:19,1/22/24,0000950170-24-006193,bro-20240122.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017024006193/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017024006193/bro-20240122.htm,,"2.02,9.01",BRO,1/23/24,False,1/23/24,0.0375614,0.0314546,0.0261234,0.0375614,"(-1,1)",2024Q1,,,,,-0.686797753,-0.337389034,Financials,Insurance Brokers
79282,8-K,10/23/23,10/23/23 21:27,10/23/23,0000950170-23-054661,bro-20231023.htm,8-K,https://www.sec.gov/Archives/edgar/data/79282/000095017023054661/index.json,https://www.sec.gov/Archives/edgar/data/79282/000095017023054661/bro-20231023.htm,,"2.02,9.01",BRO,10/23/23,True,10/24/23,0.0282637,0.0340488,0.0259037,0.0282637,"(-1,1)",2023Q4,,,,,-0.594545455,-0.065755605,Financials,Insurance Brokers
885725,8-K,7/23/25,7/23/25 10:32,7/23/25,0000885725-25-000039,bsx-20250723.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572525000039/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572525000039/bsx-20250723.htm,,"2.02,9.01",BSX,7/23/25,False,7/23/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Health Care,Health Care Equipment
885725,8-K,4/23/25,4/23/25 10:34,4/23/25,0000885725-25-000023,bsx-20250423.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572525000023/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572525000023/bsx-20250423.htm,,"2.02,9.01",BSX,4/23/25,False,4/23/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,-0.119298246,-0.04558164,Health Care,Health Care Equipment
885725,8-K,2/5/25,2/5/25 11:41,2/5/25,0000885725-25-000007,bsx-20250205.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572525000007/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572525000007/bsx-20250205.htm,,"2.02,9.01",BSX,2/5/25,False,2/5/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,-0.643859649,-0.39155194,Health Care,Health Care Equipment
885725,8-K,10/23/24,10/23/24 10:32,10/23/24,0000885725-24-000070,bsx-20241023.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572524000070/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572524000070/bsx-20241023.htm,,"2.02,9.01",BSX,10/23/24,False,10/23/24,-0.0336151,-0.0331704,-0.0375121,-0.0336151,"(-1,1)",2024Q4,0.0,,,,-0.587398374,-0.005375891,Health Care,Health Care Equipment
885725,8-K,7/24/24,7/24/24 10:35,7/24/24,0000885725-24-000060,bsx-20240724.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572524000060/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572524000060/bsx-20240724.htm,,"2.02,9.01",BSX,7/24/24,False,7/24/24,-0.0512123,-0.0553052,-0.0465293,-0.0512123,"(-1,1)",2024Q3,0.0,,,,-0.577083333,-0.029456768,Health Care,Health Care Equipment
885725,8-K,4/24/24,4/24/24 10:34,4/24/24,0000885725-24-000040,bsx-20240424.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572524000040/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572524000040/bsx-20240424.htm,,"2.02,9.01",BSX,4/24/24,False,4/24/24,0.0757957,0.0616638,0.0603287,0.0757957,"(-1,1)",2024Q2,0.0,,,,-0.564377682,-0.017497634,Health Care,Health Care Equipment
885725,8-K,1/31/24,1/31/24 11:32,1/31/24,0000885725-24-000011,bsx-20240131.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572524000011/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572524000011/bsx-20240131.htm,,"2.02,9.01",BSX,1/31/24,False,1/31/24,0.0564695,0.0546647,0.0476216,0.0564695,"(-1,1)",2024Q1,0.0,,,,-0.617777778,-0.297147922,Health Care,Health Care Equipment
885725,8-K,10/26/23,10/26/23 10:36,10/26/23,0000885725-23-000045,bsx-20231026.htm,8-K,https://www.sec.gov/Archives/edgar/data/885725/000088572523000045/index.json,https://www.sec.gov/Archives/edgar/data/885725/000088572523000045/bsx-20231026.htm,,"2.02,9.01",BSX,10/26/23,False,10/26/23,-0.0281403,-0.0092612,-0.0092612,-0.0281403,"(-1,1)",2023Q4,0.0,,,,-1.014925373,-0.083096703,Health Care,Health Care Equipment
1393818,8-K,7/24/25,7/24/25 10:55,7/24/25,0001193125-25-163805,d83435d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1393818/000119312525163805/index.json,https://www.sec.gov/Archives/edgar/data/1393818/000119312525163805/d83435d8k.htm,,"2.02,9.01",BX,7/24/25,False,7/24/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,,,,,,,Financials,Asset Management & Custody Banks
1393818,8-K,4/17/25,4/17/25 10:56,4/17/25,0001193125-25-083472,d894616d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1393818/000119312525083472/index.json,https://www.sec.gov/Archives/edgar/data/1393818/000119312525083472/d894616d8k.htm,,"2.02,9.01",BX,4/17/25,False,4/17/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,,,,,-0.083003953,-0.043458128,Financials,Asset Management & Custody Banks
1393818,8-K,1/30/25,1/30/25 11:55,1/30/25,0001193125-25-016236,d876858d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1393818/000119312525016236/index.json,https://www.sec.gov/Archives/edgar/data/1393818/000119312525016236/d876858d8k.htm,,"2.02,9.01",BX,1/30/25,False,1/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,,,,,-0.177304965,-0.129228399,Financials,Asset Management & Custody Banks
1393818,8-K,10/17/24,10/17/24 10:55,10/17/24,0001193125-24-238418,d844809d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1393818/000119312524238418/index.json,https://www.sec.gov/Archives/edgar/data/1393818/000119312524238418/d844809d8k.htm,,"2.02,9.01",BX,10/17/24,False,10/17/24,0.0998319,0.0781996,0.0781996,0.0998319,"(-1,1)",2024Q4,,,,,-0.09610984,0.023733667,Financials,Asset Management & Custody Banks
1393818,8-K,7/18/24,7/18/24 10:55,7/18/24,0001193125-24-180721,d25511d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1393818/000119312524180721/index.json,https://www.sec.gov/Archives/edgar/data/1393818/000119312524180721/d25511d8k.htm,,"2.02,9.01",BX,7/18/24,False,7/18/24,0.0120897,0.0277078,0.0277078,0.0120897,"(-1,1)",2024Q3,,,,,-0.129955947,-0.009386423,Financials,Asset Management & Custody Banks
1393818,8-K,4/18/24,4/18/24 10:58,4/18/24,0001193125-24-099867,d781420d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1393818/000119312524099867/index.json,https://www.sec.gov/Archives/edgar/data/1393818/000119312524099867/d781420d8k.htm,,"2.02,9.01",BX,4/18/24,False,4/18/24,-0.0283393,-0.0391492,-0.0391492,-0.0283393,"(-1,1)",2024Q2,,,,,-0.178794179,-0.002529622,Financials,Asset Management & Custody Banks
1393818,8-K,1/25/24,1/25/24 11:56,1/25/24,0001193125-24-014831,d701698d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1393818/000119312524014831/index.json,https://www.sec.gov/Archives/edgar/data/1393818/000119312524014831/d701698d8k.htm,,"2.02,9.01",BX,1/25/24,False,1/25/24,0.0462734,0.0324066,0.0324066,0.0462734,"(-1,1)",2024Q1,,,,,-0.195519348,-0.050956168,Financials,Asset Management & Custody Banks
1393818,8-K,10/19/23,10/19/23 10:56,10/19/23,0001193125-23-258911,d515078d8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/1393818/000119312523258911/index.json,https://www.sec.gov/Archives/edgar/data/1393818/000119312523258911/d515078d8k.htm,,"2.02,9.01",BX,10/19/23,False,10/19/23,-0.1052633,-0.0766402,-0.0766402,-0.1052633,"(-1,1)",2023Q4,,,,,0.315521628,-0.028214416,Financials,Asset Management & Custody Banks
1037540,8-K,7/30/25,7/29/25 21:37,7/29/25,0001656423-25-000043,bxp-20250729.htm,8-K,https://www.sec.gov/Archives/edgar/data/1037540/000165642325000043/index.json,https://www.sec.gov/Archives/edgar/data/1037540/000165642325000043/bxp-20250729.htm,,"2.02,9.01",BXP,7/29/25,True,7/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,0.0,,,,,,Real Estate,Office REITs
1037540,8-K,4/29/25,4/29/25 20:18,4/29/25,0001656423-25-000030,bxp-20250429.htm,8-K,https://www.sec.gov/Archives/edgar/data/1037540/000165642325000030/index.json,https://www.sec.gov/Archives/edgar/data/1037540/000165642325000030/bxp-20250429.htm,,"2.02,9.01",BXP,4/29/25,True,4/30/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q2,0.0,,,,0.243093923,-0.024378742,Real Estate,Office REITs
1037540,8-K,1/28/25,1/28/25 21:38,1/28/25,0001656423-25-000006,bxp-20250128.htm,8-K,https://www.sec.gov/Archives/edgar/data/1037540/000165642325000006/index.json,https://www.sec.gov/Archives/edgar/data/1037540/000165642325000006/bxp-20250128.htm,,"2.02,9.01",BXP,1/28/25,True,1/29/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q1,0.0,,,,0.243093923,0.107143731,Real Estate,Office REITs
1037540,8-K,10/29/24,10/29/24 20:21,10/29/24,0001656423-24-000056,bxp-20241029.htm,8-K,https://www.sec.gov/Archives/edgar/data/1037540/000165642324000056/index.json,https://www.sec.gov/Archives/edgar/data/1037540/000165642324000056/bxp-20241029.htm,,"2.02,9.01",BXP,10/29/24,True,10/30/24,-0.0799171,-0.0661684,-0.0835954,-0.0799171,"(-1,1)",2024Q4,0.0,,,,-0.421052632,0.004480335,Real Estate,Office REITs
1037540,8-K,7/30/24,7/30/24 20:53,7/30/24,0001656423-24-000043,bxp-20240730.htm,8-K,https://www.sec.gov/Archives/edgar/data/1037540/000165642324000043/index.json,https://www.sec.gov/Archives/edgar/data/1037540/000165642324000043/bxp-20240730.htm,,"2.02,9.01",BXP,7/30/24,True,7/31/24,-0.0144854,-0.0324733,-0.0800665,-0.0144854,"(-1,1)",2024Q3,0.0,,,,-0.427895981,-0.02276015,Real Estate,Office REITs
1037540,8-K,4/30/24,4/30/24 21:22,4/30/24,0001656423-24-000024,bxp-20240430.htm,8-K,https://www.sec.gov/Archives/edgar/data/1037540/000165642324000024/index.json,https://www.sec.gov/Archives/edgar/data/1037540/000165642324000024/bxp-20240430.htm,,"2.02,9.01",BXP,4/30/24,True,5/1/24,-0.0438471,-0.028894,-0.017194,-0.0438471,"(-1,1)",2024Q2,0.0,,,,-0.434579439,-0.012458981,Real Estate,Office REITs
1037540,8-K,1/30/24,1/30/24 21:54,1/30/24,0001656423-24-000003,bxp-20240130.htm,8-K,https://www.sec.gov/Archives/edgar/data/1037540/000165642324000003/index.json,https://www.sec.gov/Archives/edgar/data/1037540/000165642324000003/bxp-20240130.htm,,"2.02,9.01",BXP,1/30/24,True,1/31/24,-0.0987425,-0.0681483,-0.0927554,-0.0987425,"(-1,1)",2024Q1,0.0,,,,-0.431924883,-0.188789043,Real Estate,Office REITs
1037540,8-K,11/1/23,11/1/23 20:40,11/1/23,0001656423-23-000045,bxp-20231101.htm,8-K,https://www.sec.gov/Archives/edgar/data/1037540/000165642323000045/index.json,https://www.sec.gov/Archives/edgar/data/1037540/000165642323000045/bxp-20231101.htm,,"2.02,9.01",BXP,11/1/23,True,11/2/23,0.0970067,0.0984088,0.0984088,0.0970067,"(-1,1)",2023Q4,0.0,,,,3.537815126,0.104708456,Real Estate,Office REITs
831001,8-K,7/15/25,7/15/25 14:22,7/15/25,0001410578-25-001455,c-20250715x8k.htm,8-K,https://www.sec.gov/Archives/edgar/data/831001/000141057825001455/index.json,https://www.sec.gov/Archives/edgar/data/831001/000141057825001455/c-20250715x8k.htm,,"2.02,9.01",C,7/15/25,False,7/15/25,0.0,0.0,0.0,0.0,"(-1,1)",2025Q3,,,,,,,Financials,Diversified Banks
