date / time,title,type,ticker,ann_time,quarter,id
Jul-22-2025 9:30 AM,"Northrop Grumman Corporation, Q2 2025 Earnings Call, Jul 22, 2025Company: Northrop Grumman Corporation (NYSE:NOC) Tier 1",Earnings Call,NOC,2025-07-22 16:05:00,2025Q3,NOC
Jul-22-2025 9:00 AM,"Halliburton Company, Q2 2025 Earnings Call, Jul 22, 2025Company: Halliburton Company (NYSE:HAL) Tier 1",Earnings Call,HAL,2025-07-22 16:05:00,2025Q3,HAL
Jul-22-2025 9:00 AM,"Invesco Ltd., Q2 2025 Earnings Call, Jul 22, 2025Company: Invesco Ltd. (NYSE:IVZ) Tier 2",Earnings Call,IVZ,2025-07-22 16:05:00,2025Q3,IVZ
Jul-22-2025 9:00 AM,"IQVIA Holdings Inc., Q2 2025 Earnings Call, Jul 22, 2025Company: IQVIA Holdings Inc. (NYSE:IQV) Tier 1",Earnings Call,IQV,2025-07-22 16:05:00,2025Q3,IQV
Jul-22-2025 9:00 AM,"KeyCorp, Q2 2025 Earnings Call, Jul 22, 2025Company: KeyCorp (NYSE:KEY) Tier 1",Earnings Call,KEY,2025-07-22 16:05:00,2025Q3,KEY
Jul-22-2025 9:00 AM,"Pentair plc, Q2 2025 Earnings Call, Jul 22, 2025Company: Pentair plc (NYSE:PNR) Tier 1",Earnings Call,PNR,2025-07-22 16:05:00,2025Q3,PNR
Jul-22-2025 9:00 AM,"Philip Morris International Inc., Q2 2025 Earnings Call, Jul 22, 2025Company: Philip Morris International Inc. (NYSE:PM) Tier 1",Earnings Call,PM,2025-07-22 16:05:00,2025Q3,PM
Jul-22-2025 8:30 AM,"D.R. Horton, Inc., Q3 2025 Earnings Call, Jul 22, 2025Company: D.R. Horton, Inc. (NYSE:DHI) Tier 1",Earnings Call,DHI,2025-07-22 16:05:00,2025Q3,DHI
Jul-22-2025 8:30 AM,"Equifax Inc., Q2 2025 Earnings Call, Jul 22, 2025Company: Equifax Inc. (NYSE:EFX) Tier 1",Earnings Call,EFX,2025-07-22 16:05:00,2025Q3,EFX
Jul-22-2025 8:30 AM,"General Motors Company, Q2 2025 Earnings Call, Jul 22, 2025Company: General Motors Company (NYSE:GM) Tier 1",Earnings Call,GM,2025-07-22 16:05:00,2025Q3,GM
Jul-22-2025 8:30 AM,"Genuine Parts Company, Q2 2025 Earnings Call, Jul 22, 2025Company: Genuine Parts Company (NYSE:GPC) Tier 1",Earnings Call,GPC,2025-07-22 16:05:00,2025Q3,GPC
Jul-22-2025 8:30 AM,"Quest Diagnostics Incorporated, Q2 2025 Earnings Call, Jul 22, 2025Company: Quest Diagnostics Incorporated (NYSE:DGX) Tier 1",Earnings Call,DGX,2025-07-22 16:05:00,2025Q3,DGX
Jul-22-2025 8:30 AM,"RTX Corporation, Q2 2025 Earnings Call, Jul 22, 2025Company: RTX Corporation (NYSE:RTX) Tier 1",Earnings Call,RTX,2025-07-22 16:05:00,2025Q3,RTX
Jul-22-2025 8:30 AM,"The Coca-Cola Company, Q2 2025 Earnings Call, Jul 22, 2025Company: The Coca-Cola Company (NYSE:KO) Tier 1",Earnings Call,KO,2025-07-22 16:05:00,2025Q3,KO
Jul-22-2025 8:30 AM,"The Interpublic Group of Companies, Inc., Q2 2025 Earnings Call, Jul 22, 2025Company: The Interpublic Group of Companies, Inc. (NYSE:IPG) Tier 1",Earnings Call,IPG,2025-07-22 16:05:00,2025Q3,IPG
Jul-22-2025 8:00 AM,"Danaher Corporation, Q2 2025 Earnings Call, Jul 22, 2025Company: Danaher Corporation (NYSE:DHR) Tier 1",Earnings Call,DHR,2025-07-22 16:05:00,2025Q3,DHR
Jul-22-2025 8:00 AM,"NXP Semiconductors N.V., Q2 2025 Earnings Call, Jul 22, 2025Company: NXP Semiconductors N.V. (NasdaqGS:NXPI) Tier 1",Earnings Call,NXPI,2025-07-22 16:05:00,2025Q3,NXPI
Jul-22-2025 8:00 AM,"PulteGroup, Inc., Q2 2025 Earnings Call, Jul 22, 2025Company: PulteGroup, Inc. (NYSE:PHM) Tier 1",Earnings Call,PHM,2025-07-22 16:05:00,2025Q3,PHM
Jul-22-2025 8:00 AM,"Synchrony Financial, Q2 2025 Earnings Call, Jul 22, 2025Company: Synchrony Financial (NYSE:SYF) Tier 1",Earnings Call,SYF,2025-07-22 16:05:00,2025Q3,SYF
Jul-21-2025 5:00 PM,"W. R. Berkley Corporation, Q2 2025 Earnings Call, Jul 21, 2025Company: W. R. Berkley Corporation (NYSE:WRB) Tier 1",Earnings Call,WRB,2025-07-21 16:05:00,2025Q3,WRB
Jul-21-2025 8:30 AM,"Domino's Pizza, Inc., Q2 2025 Earnings Call, Jul 21, 2025Company: Domino's Pizza, Inc. (NasdaqGS:DPZ) Tier 1",Earnings Call,DPZ,2025-07-21 16:05:00,2025Q3,DPZ
Jul-21-2025 8:30 AM,"Verizon Communications Inc., Q2 2025 Earnings Call, Jul 21, 2025Company: Verizon Communications Inc. (NYSE:VZ) Tier 1",Earnings Call,VZ,2025-07-21 16:05:00,2025Q3,VZ
Jul-21-2025 8:00 AM,"Roper Technologies, Inc., Q2 2025 Earnings Call, Jul 21, 2025Company: Roper Technologies, Inc. (NasdaqGS:ROP) Tier 1",Earnings Call,ROP,2025-07-21 16:05:00,2025Q3,ROP
Jul-18-2025 10:00 AM,"Regions Financial Corporation, Q2 2025 Earnings Call, Jul 18, 2025Company: Regions Financial Corporation (NYSE:RF) Tier 1",Earnings Call,RF,2025-07-18 16:05:00,2025Q3,RF
Jul-18-2025 9:30 AM,"Schlumberger Limited, Q2 2025 Earnings Call, Jul 18, 2025Company: Schlumberger Limited (NYSE:SLB) Tier 1",Earnings Call,SLB,2025-07-18 16:05:00,2025Q3,SLB
Jul-18-2025 9:00 AM,"3M Company, Q2 2025 Earnings Call, Jul 18, 2025Company: 3M Company (NYSE:MMM) Tier 1",Earnings Call,MMM,2025-07-18 16:05:00,2025Q3,MMM
Jul-18-2025 9:00 AM,"Huntington Bancshares Incorporated, Q2 2025 Earnings Call, Jul 18, 2025Company: Huntington Bancshares Incorporated (NasdaqGS:HBAN) Tier 1",Earnings Call,HBAN,2025-07-18 16:05:00,2025Q3,HBAN
Jul-18-2025 8:30 AM,"American Express Company, Q2 2025 Earnings Call, Jul 18, 2025Company: American Express Company (NYSE:AXP) Tier 1",Earnings Call,AXP,2025-07-18 16:05:00,2025Q3,AXP
Jul-18-2025 8:30 AM,"The Charles Schwab Corporation, Q2 2025 Earnings Call, Jul 18, 2025Company: The Charles Schwab Corporation (NYSE:SCHW) Tier 1",Earnings Call,SCHW,2025-07-18 16:05:00,2025Q3,SCHW
Jul-18-2025 8:00 AM,"Truist Financial Corporation, Q2 2025 Earnings Call, Jul 18, 2025Company: Truist Financial Corporation (NYSE:TFC) Tier 1",Earnings Call,TFC,2025-07-18 16:05:00,2025Q3,TFC
Jul-17-2025 4:45 PM,"Netflix, Inc., Q2 2025 Earnings Call, Jul 17, 2025Company: Netflix, Inc. (NasdaqGS:NFLX) Tier 1",Earnings Call,NFLX,2025-07-17 16:05:00,2025Q3,NFLX
Jul-17-2025 4:30 PM,"Interactive Brokers Group, Inc., Q2 2025 Earnings Call, Jul 17, 2025Company: Interactive Brokers Group, Inc. (NasdaqGS:IBKR) Tier 1",Earnings Call,IBKR,2025-07-17 16:05:00,2025Q3,IBKR
Jul-17-2025 10:30 AM,"United Airlines Holdings, Inc., Q2 2025 Earnings Call, Jul 17, 2025Company: United Airlines Holdings, Inc. (NasdaqGS:UAL) Tier 1",Earnings Call,UAL,2025-07-17 16:05:00,2025Q3,UAL
Jul-17-2025 10:00 AM,"Cintas Corporation, Q4 2025 Earnings Call, Jul 17, 2025Company: Cintas Corporation (NasdaqGS:CTAS) Tier 1",Earnings Call,CTAS,2025-07-17 16:05:00,2025Q3,CTAS
Jul-17-2025 10:00 AM,"Citizens Financial Group, Inc., Q2 2025 Earnings Call, Jul 17, 2025Company: Citizens Financial Group, Inc. (NYSE:CFG) Tier 1",Earnings Call,CFG,2025-07-17 16:05:00,2025Q3,CFG
Jul-17-2025 10:00 AM,"Snap-on Incorporated, Q2 2025 Earnings Call, Jul 17, 2025Company: Snap-on Incorporated (NYSE:SNA) Tier 1",Earnings Call,SNA,2025-07-17 16:05:00,2025Q3,SNA
Jul-17-2025 9:30 AM,"The Travelers Companies, Inc., Q2 2025 Earnings Call, Jul 17, 2025Company: The Travelers Companies, Inc. (NYSE:TRV) Tier 1",Earnings Call,TRV,2025-07-17 16:05:00,2025Q3,TRV
Jul-17-2025 9:00 AM,"Abbott Laboratories, Q2 2025 Earnings Call, Jul 17, 2025Company: Abbott Laboratories (NYSE:ABT) Tier 1",Earnings Call,ABT,2025-07-17 16:05:00,2025Q3,ABT
Jul-17-2025 9:00 AM,"Fifth Third Bancorp, Q2 2025 Earnings Call, Jul 17, 2025Company: Fifth Third Bancorp (NasdaqGS:FITB) Tier 1",Earnings Call,FITB,2025-07-17 16:05:00,2025Q3,FITB
Jul-17-2025 8:30 AM,"Elevance Health, Inc., Q2 2025 Earnings Call, Jul 17, 2025Company: Elevance Health, Inc. (NYSE:ELV) Tier 1",Earnings Call,ELV,2025-07-17 16:05:00,2025Q3,ELV
Jul-17-2025 8:30 AM,"Marsh & McLennan Companies, Inc., Q2 2025 Earnings Call, Jul 17, 2025Company: Marsh & McLennan Companies, Inc. (NYSE:MMC) Tier 1",Earnings Call,MMC,2025-07-17 16:05:00,2025Q3,MMC
Jul-17-2025 8:15 AM,"PepsiCo, Inc., Q2 2025 Earnings Call, Jul 17, 2025Company: PepsiCo, Inc. (NasdaqGS:PEP) Tier 1",Earnings Call,PEP,2025-07-17 16:05:00,2025Q3,PEP
Jul-17-2025 8:00 AM,"U.S. Bancorp, Q2 2025 Earnings Call, Jul 17, 2025Company: U.S. Bancorp (NYSE:USB) Tier 1",Earnings Call,USB,2025-07-17 16:05:00,2025Q3,USB
Jul-17-2025 7:30 AM,"General Electric Company, Q2 2025 Earnings Call, Jul 17, 2025Company: General Electric Company (NYSE:GE) Tier 1",Earnings Call,GE,2025-07-17 16:05:00,2025Q3,GE
Jul-16-2025 4:30 PM,"Kinder Morgan, Inc., Q2 2025 Earnings Call, Jul 16, 2025Company: Kinder Morgan, Inc. (NYSE:KMI) Tier 1",Earnings Call,KMI,2025-07-16 16:05:00,2025Q3,KMI
Jul-16-2025 12:00 PM,"Prologis, Inc., Q2 2025 Earnings Call, Jul 16, 2025Company: Prologis, Inc. (NYSE:PLD) Tier 1",Earnings Call,PLD,2025-07-16 16:05:00,2025Q3,PLD
Jul-16-2025 11:00 AM,"M&T Bank Corporation, Q2 2025 Earnings Call, Jul 16, 2025Company: M&T Bank Corporation (NYSE:MTB) Tier 1",Earnings Call,MTB,2025-07-16 16:05:00,2025Q3,MTB
Jul-16-2025 10:00 AM,"The PNC Financial Services Group, Inc., Q2 2025 Earnings Call, Jul 16, 2025Company: The PNC Financial Services Group, Inc. (NYSE:PNC) Tier 1",Earnings Call,PNC,2025-07-16 16:05:00,2025Q3,PNC
Jul-16-2025 9:30 AM,"The Goldman Sachs Group, Inc., Q2 2025 Earnings Call, Jul 16, 2025Company: The Goldman Sachs Group, Inc. (NYSE:GS) Tier 1",Earnings Call,GS,2025-07-16 16:05:00,2025Q3,GS
Jul-16-2025 8:30 AM,"Johnson & Johnson, Q2 2025 Earnings Call, Jul 16, 2025Company: Johnson & Johnson (NYSE:JNJ) Tier 1",Earnings Call,JNJ,2025-07-16 16:05:00,2025Q3,JNJ
Jul-16-2025 8:30 AM,"Morgan Stanley, Q2 2025 Earnings Call, Jul 16, 2025Company: Morgan Stanley (NYSE:MS) Tier 1",Earnings Call,MS,2025-07-16 16:05:00,2025Q3,MS
Jul-16-2025 8:00 AM,"Bank of America Corporation, Q2 2025 Earnings Call, Jul 16, 2025Company: Bank of America Corporation (NYSE:BAC) Tier 1",Earnings Call,BAC,2025-07-16 16:05:00,2025Q3,BAC
Jul-15-2025 5:00 PM,"J.B. Hunt Transport Services, Inc., Q2 2025 Earnings Call, Jul 15, 2025Company: J.B. Hunt Transport Services, Inc. (NasdaqGS:JBHT) Tier 1",Earnings Call,JBHT,2025-07-15 16:05:00,2025Q3,JBHT
Jul-15-2025 4:30 PM,"Omnicom Group Inc., Q2 2025 Earnings Call, Jul 15, 2025Company: Omnicom Group Inc. (NYSE:OMC) Tier 1",Earnings Call,OMC,2025-07-15 16:05:00,2025Q3,OMC
Jul-15-2025 12:00 PM,"State Street Corporation, Q2 2025 Earnings Call, Jul 15, 2025Company: State Street Corporation (NYSE:STT) Tier 1",Earnings Call,STT,2025-07-15 16:05:00,2025Q3,STT
Jul-15-2025 11:00 AM,"Citigroup Inc., Q2 2025 Earnings Call, Jul 15, 2025Company: Citigroup Inc. (NYSE:C) Tier 1",Earnings Call,C,2025-07-15 16:05:00,2025Q3,C
Jul-15-2025 10:00 AM,"Wells Fargo & Company, Q2 2025 Earnings Call, Jul 15, 2025Company: Wells Fargo & Company (NYSE:WFC) Tier 1",Earnings Call,WFC,2025-07-15 16:05:00,2025Q3,WFC
Jul-15-2025 9:30 AM,"The Bank of New York Mellon Corporation, Q2 2025 Earnings Call, Jul 15, 2025Company: The Bank of New York Mellon Corporation (NYSE:BK) Tier 1",Earnings Call,BK,2025-07-15 16:05:00,2025Q3,BK
Jul-15-2025 8:30 AM,"JPMorgan Chase & Co., Q2 2025 Earnings Call, Jul 15, 2025Company: JPMorgan Chase & Co. (NYSE:JPM) Tier 1",Earnings Call,JPM,2025-07-15 16:05:00,2025Q3,JPM
Jul-15-2025 7:30 AM,"BlackRock, Inc., Q2 2025 Earnings Call, Jul 15, 2025Company: BlackRock, Inc. (NYSE:BLK) Tier 1",Earnings Call,BLK,2025-07-15 16:05:00,2025Q3,BLK
Jul-14-2025 10:00 AM,"Fastenal Company, Q2 2025 Earnings Call, Jul 14, 2025Company: Fastenal Company (NasdaqGS:FAST) Tier 1",Earnings Call,FAST,2025-07-14 16:05:00,2025Q3,FAST
Jul-10-2025 10:00 AM,"Delta Air Lines, Inc., H1 2025 Earnings Call, Jul 10, 2025Company: Delta Air Lines, Inc. (NYSE:DAL) Tier 1",Earnings Call,DAL,2025-07-10 16:05:00,2025Q3,DAL
Jul-10-2025 9:30 AM,"Conagra Brands, Inc., Q4 2025 Earnings Call, Jul 10, 2025Company: Conagra Brands, Inc. (NYSE:CAG) Tier 1",Earnings Call,CAG,2025-07-10 16:05:00,2025Q3,CAG
Jul-09-2025 8:00 PM,"Conagra Brands, Inc., Q4 2025 Pre Recorded Earnings Call, Jul 10, 2025Company: Conagra Brands, Inc. (NYSE:CAG) Tier 1",Earnings Call,CAG,2025-07-09 16:05:00,2025Q3,CAG
Jul-02-2025 10:30 AM,"Constellation Brands, Inc., Q1 2026 Earnings Call, Jul 02, 2025Company: Constellation Brands, Inc. (NYSE:STZ) Tier 1",Earnings Call,STZ,2025-07-02 16:05:00,2025Q3,STZ
Jun-26-2025 5:00 PM,"NIKE, Inc., Q4 2025 Earnings Call, Jun 26, 2025Company: NIKE, Inc. (NYSE:NKE) Tier 1",Earnings Call,NKE,2025-06-26 16:05:00,2025Q2,NKE
Jun-26-2025 8:00 AM,"McCormick & Company, Incorporated, Q2 2025 Earnings Call, Jun 26, 2025Company: McCormick & Company, Incorporated (NYSE:MKC) Tier 1",Earnings Call,MKC,2025-06-26 16:05:00,2025Q2,MKC
Jun-25-2025 6:00 PM,"Micron Technology, Inc., Q3 2025 Earnings Call, Jun 25, 2025Company: Micron Technology, Inc. (NasdaqGS:MU) Tier 1",Earnings Call,MU,2025-06-25 16:05:00,2025Q2,MU
Jun-25-2025 4:30 PM,"Micron Technology, Inc., Q3 2025 Earnings Call, Jun 25, 2025Company: Micron Technology, Inc. (NasdaqGS:MU) Tier 1",Earnings Call,MU,2025-06-25 16:05:00,2025Q2,MU
Jun-25-2025 9:30 AM,"Paychex, Inc., Q4 2025 Earnings Call, Jun 25, 2025Company: Paychex, Inc. (NasdaqGS:PAYX) Tier 1",Earnings Call,PAYX,2025-06-25 16:05:00,2025Q2,PAYX
Jun-25-2025 9:00 AM,"General Mills, Inc., Q4 2025 Earnings Call, Jun 25, 2025Company: General Mills, Inc. (NYSE:GIS) Tier 1",Earnings Call,GIS,2025-06-25 16:05:00,2025Q2,GIS
Jun-24-2025 8:00 PM,"General Mills, Inc., Q4 2025 Pre Recorded Earnings Call, Jun 25, 2025Company: General Mills, Inc. (NYSE:GIS) Tier 1",Earnings Call,GIS,2025-06-24 16:05:00,2025Q2,GIS
Jun-24-2025 5:00 PM,"FedEx Corporation, Q4 2025 Earnings Call, Jun 24, 2025Company: FedEx Corporation (NYSE:FDX) Tier 1",Earnings Call,FDX,2025-06-24 16:05:00,2025Q2,FDX
Jun-24-2025 10:00 AM,"Carnival Corporation & plc, Q2 2025 Earnings Call, Jun 24, 2025Company: Carnival Corporation & plc (NYSE:CCL) Tier 1",Earnings Call,CCL,2025-06-24 16:05:00,2025Q2,CCL
Jun-23-2025 9:00 AM,"FactSet Research Systems Inc., Q3 2025 Earnings Call, Jun 23, 2025Company: FactSet Research Systems Inc. (NYSE:FDS) Tier 1",Earnings Call,FDS,2025-06-23 16:05:00,2025Q2,FDS
Jun-20-2025 10:00 AM,"The Kroger Co., Q1 2026 Earnings Call, Jun 20, 2025Company: The Kroger Co. (NYSE:KR) Tier 1",Earnings Call,KR,2025-06-20 16:05:00,2025Q2,KR
Jun-20-2025 9:00 AM,"CarMax, Inc., Q1 2026 Earnings Call, Jun 20, 2025Company: CarMax, Inc. (NYSE:KMX) Tier 1",Earnings Call,KMX,2025-06-20 16:05:00,2025Q2,KMX
Jun-20-2025 8:30 AM,"Darden Restaurants, Inc., Q4 2025 Earnings Call, Jun 20, 2025Company: Darden Restaurants, Inc. (NYSE:DRI) Tier 1",Earnings Call,DRI,2025-06-20 16:05:00,2025Q2,DRI
Jun-20-2025 8:00 AM,"Accenture plc, Q3 2025 Earnings Call, Jun 20, 2025Company: Accenture plc (NYSE:ACN) Tier 1",Earnings Call,ACN,2025-06-20 16:05:00,2025Q2,ACN
Jun-17-2025 11:00 AM,"Lennar Corporation, Q2 2025 Earnings Call, Jun 17, 2025Company: Lennar Corporation (NYSE:LEN) Tier 1",Earnings Call,LEN,2025-06-17 16:05:00,2025Q2,LEN
Jun-17-2025 8:30 AM,"Jabil Inc., Q3 2025 Earnings Call, Jun 17, 2025Company: Jabil Inc. (NYSE:JBL) Tier 1",Earnings Call,JBL,2025-06-17 16:05:00,2025Q2,JBL
Jun-12-2025 5:00 PM,"Adobe Inc., Q2 2025 Earnings Call, Jun 12, 2025Company: Adobe Inc. (NasdaqGS:ADBE) Tier 1",Earnings Call,ADBE,2025-06-12 16:05:00,2025Q2,ADBE
Jun-11-2025 5:00 PM,"Oracle Corporation, Q4 2025 Earnings Call, Jun 11, 2025Company: Oracle Corporation (NYSE:ORCL) Tier 1",Earnings Call,ORCL,2025-06-11 16:05:00,2025Q2,ORCL
Jun-10-2025 9:00 AM,"The J. M. Smucker Company, Q4 2025 Earnings Call, Jun 10, 2025Company: The J. M. Smucker Company (NYSE:SJM) Tier 1",Earnings Call,SJM,2025-06-10 16:05:00,2025Q2,SJM
Jun-09-2025 8:00 PM,"The J. M. Smucker Company, Q4 2025 Pre Recorded Earnings Call, Jun 10, 2025Company: The J. M. Smucker Company (NYSE:SJM) Tier 1",Earnings Call,SJM,2025-06-09 16:05:00,2025Q2,SJM
Jun-05-2025 5:00 PM,"Broadcom Inc., Q2 2025 Earnings Call, Jun 05, 2025Company: Broadcom Inc. (NasdaqGS:AVGO) Tier 1",Earnings Call,AVGO,2025-06-05 16:05:00,2025Q2,AVGO
Jun-05-2025 4:30 PM,"lululemon athletica inc., Q1 2026 Earnings Call, Jun 05, 2025Company: lululemon athletica inc. (NasdaqGS:LULU) Tier 1",Earnings Call,LULU,2025-06-05 16:05:00,2025Q2,LULU
Jun-05-2025 10:00 AM,"Brown-Forman Corporation, Q4 2025 Earnings Call, Jun 05, 2025Company: Brown-Forman Corporation (NYSE:BF.B) Tier 1",Earnings Call,BF.B,2025-06-05 16:05:00,2025Q2,BF.B
Jun-04-2025 8:00 AM,"Dollar Tree, Inc., Q1 2026 Earnings Call, Jun 04, 2025Company: Dollar Tree, Inc. (NasdaqGS:DLTR) Tier 1",Earnings Call,DLTR,2025-06-04 16:05:00,2025Q2,DLTR
Jun-03-2025 5:00 PM,"CrowdStrike Holdings, Inc., Q1 2026 Earnings Call, Jun 03, 2025Company: CrowdStrike Holdings, Inc. (NasdaqGS:CRWD) Tier 1",Earnings Call,CRWD,2025-06-03 16:05:00,2025Q2,CRWD
Jun-03-2025 5:00 PM,"Hewlett Packard Enterprise Company, Q2 2025 Earnings Call, Jun 03, 2025Company: Hewlett Packard Enterprise Company (NYSE:HPE) Tier 1",Earnings Call,HPE,2025-06-03 16:05:00,2025Q2,HPE
Jun-03-2025 9:00 AM,"Dollar General Corporation, Q1 2026 Earnings Call, Jun 03, 2025Company: Dollar General Corporation (NYSE:DG) Tier 1",Earnings Call,DG,2025-06-03 16:05:00,2025Q2,DG
Jun-02-2025 8:00 AM,"The Campbell's Company, Q3 2025 Earnings Call, Jun 02, 2025Company: The Campbell's Company (NasdaqGS:CPB) Tier 1",Earnings Call,CPB,2025-06-02 16:05:00,2025Q2,CPB
May-29-2025 5:30 PM,"NetApp, Inc., Q4 2025 Earnings Call, May 29, 2025Company: NetApp, Inc. (NasdaqGS:NTAP) Tier 1",Earnings Call,NTAP,2025-05-29 16:05:00,2025Q2,NTAP
May-29-2025 5:00 PM,"Costco Wholesale Corporation, Q3 2025 Earnings Call, May 29, 2025Company: Costco Wholesale Corporation (NasdaqGS:COST) Tier 1",Earnings Call,COST,2025-05-29 16:05:00,2025Q2,COST
May-29-2025 5:00 PM,"The Cooper Companies, Inc., Q2 2025 Earnings Call, May 29, 2025Company: The Cooper Companies, Inc. (NasdaqGS:COO) Tier 1",Earnings Call,COO,2025-05-29 16:05:00,2025Q2,COO
May-29-2025 4:30 PM,"Dell Technologies Inc., Q1 2026 Earnings Call, May 29, 2025Company: Dell Technologies Inc. (NYSE:DELL) Tier 1",Earnings Call,DELL,2025-05-29 16:05:00,2025Q2,DELL
May-29-2025 4:30 PM,"Ulta Beauty, Inc., Q1 2026 Earnings Call, May 29, 2025Company: Ulta Beauty, Inc. (NasdaqGS:ULTA) Tier 1",Earnings Call,ULTA,2025-05-29 16:05:00,2025Q2,ULTA
May-29-2025 9:00 AM,"Hormel Foods Corporation, Q2 2025 Earnings Call, May 29, 2025Company: Hormel Foods Corporation (NYSE:HRL) Tier 1",Earnings Call,HRL,2025-05-29 16:05:00,2025Q2,HRL
May-29-2025 8:30 AM,"Nordson Corporation, Q2 2025 Earnings Call, May 29, 2025Company: Nordson Corporation (NasdaqGS:NDSN) Tier 1",Earnings Call,NDSN,2025-05-29 16:05:00,2025Q2,NDSN
May-29-2025 8:00 AM,"Best Buy Co., Inc., Q1 2026 Earnings Call, May 29, 2025Company: Best Buy Co., Inc. (NYSE:BBY) Tier 1",Earnings Call,BBY,2025-05-29 16:05:00,2025Q2,BBY
May-28-2025 5:00 PM,"HP Inc., Q2 2025 Earnings Call, May 28, 2025Company: HP Inc. (NYSE:HPQ) Tier 1",Earnings Call,HPQ,2025-05-28 16:05:00,2025Q2,HPQ
May-28-2025 5:00 PM,"NVIDIA Corporation, Q1 2026 Earnings Call, May 28, 2025Company: NVIDIA Corporation (NasdaqGS:NVDA) Tier 1",Earnings Call,NVDA,2025-05-28 16:05:00,2025Q2,NVDA
May-28-2025 5:00 PM,"Salesforce, Inc., Q1 2026 Earnings Call, May 28, 2025Company: Salesforce, Inc. (NYSE:CRM) Tier 1",Earnings Call,CRM,2025-05-28 16:05:00,2025Q2,CRM
May-28-2025 5:00 PM,"Synopsys, Inc., Q2 2025 Earnings Call, May 28, 2025Company: Synopsys, Inc. (NasdaqGS:SNPS) Tier 1",Earnings Call,SNPS,2025-05-28 16:05:00,2025Q2,SNPS
May-28-2025 4:30 PM,"Agilent Technologies, Inc., Q2 2025 Earnings Call, May 28, 2025Company: Agilent Technologies, Inc. (NYSE:A) Tier 1",Earnings Call,A,2025-05-28 16:05:00,2025Q2,A
May-27-2025 10:00 AM,"AutoZone, Inc., Q3 2025 Earnings Call, May 27, 2025Company: AutoZone, Inc. (NYSE:AZO) Tier 1",Earnings Call,AZO,2025-05-27 16:05:00,2025Q2,AZO
May-22-2025 5:30 PM,"Copart, Inc., Q3 2025 Earnings Call, May 22, 2025Company: Copart, Inc. (NasdaqGS:CPRT) Tier 1",Earnings Call,CPRT,2025-05-22 16:05:00,2025Q2,CPRT
May-22-2025 5:00 PM,"Autodesk, Inc., Q1 2026 Earnings Call, May 22, 2025Company: Autodesk, Inc. (NasdaqGS:ADSK) Tier 1",Earnings Call,ADSK,2025-05-22 16:05:00,2025Q2,ADSK
May-22-2025 4:30 PM,"Deckers Outdoor Corporation, Q4 2025 Earnings Call, May 22, 2025Company: Deckers Outdoor Corporation (NYSE:DECK) Tier 1",Earnings Call,DECK,2025-05-22 16:05:00,2025Q2,DECK
May-22-2025 4:30 PM,"Intuit Inc., Q3 2025 Earnings Call, May 22, 2025Company: Intuit Inc. (NasdaqGS:INTU) Tier 1",Earnings Call,INTU,2025-05-22 16:05:00,2025Q2,INTU
May-22-2025 4:30 PM,"Workday, Inc., Q1 2026 Earnings Call, May 22, 2025Company: Workday, Inc. (NasdaqGS:WDAY) Tier 1",Earnings Call,WDAY,2025-05-22 16:05:00,2025Q2,WDAY
May-22-2025 4:15 PM,"Ross Stores, Inc., Q1 2026 Earnings Call, May 22, 2025Company: Ross Stores, Inc. (NasdaqGS:ROST) Tier 1",Earnings Call,ROST,2025-05-22 16:05:00,2025Q2,ROST
May-22-2025 10:00 AM,"Analog Devices, Inc., Q2 2025 Earnings Call, May 22, 2025Company: Analog Devices, Inc. (NasdaqGS:ADI) Tier 1",Earnings Call,ADI,2025-05-22 16:05:00,2025Q2,ADI
May-22-2025 10:00 AM,"Williams-Sonoma, Inc., Q1 2026 Earnings Call, May 22, 2025Company: Williams-Sonoma, Inc. (NYSE:WSM) Tier 1",Earnings Call,WSM,2025-05-22 16:05:00,2025Q2,WSM
May-22-2025 9:00 AM,"Ralph Lauren Corporation, Q4 2025 Earnings Call, May 22, 2025Company: Ralph Lauren Corporation (NYSE:RL) Tier 1",Earnings Call,RL,2025-05-22 16:05:00,2025Q2,RL
May-21-2025 11:00 AM,"The TJX Companies, Inc., Q1 2026 Earnings Call, May 21, 2025Company: The TJX Companies, Inc. (NYSE:TJX) Tier 1",Earnings Call,TJX,2025-05-21 16:05:00,2025Q2,TJX
May-21-2025 9:00 AM,"Lowe's Companies, Inc., Q1 2026 Earnings Call, May 21, 2025Company: Lowe's Companies, Inc. (NYSE:LOW) Tier 1",Earnings Call,LOW,2025-05-21 16:05:00,2025Q2,LOW
May-21-2025 8:00 AM,"Medtronic plc, Q4 2025 Earnings Call, May 21, 2025Company: Medtronic plc (NYSE:MDT) Tier 1",Earnings Call,MDT,2025-05-21 16:05:00,2025Q2,MDT
May-21-2025 8:00 AM,"Target Corporation, Q1 2026 Earnings Call, May 21, 2025Company: Target Corporation (NYSE:TGT) Tier 1",Earnings Call,TGT,2025-05-21 16:05:00,2025Q2,TGT
May-20-2025 4:30 PM,"Keysight Technologies, Inc., Q2 2025 Earnings Call, May 20, 2025Company: Keysight Technologies, Inc. (NYSE:KEYS) Tier 1",Earnings Call,KEYS,2025-05-20 16:05:00,2025Q2,KEYS
