ticker,STATPERS,MEASURE,FPI,NUMEST,MEDEST,MEANEST,STDEV,CUSIP,FY0A,FY0EDATS,INT0A
AVB,7/20/23,EPS,1,8,4.6,5.03,0.96,5348410,8.12,12/31/22,1.05
AVB,8/17/23,EPS,1,6,6.06,5.83,0.87,5348410,8.12,12/31/22,1.28
AVB,9/14/23,EPS,1,8,6.12,5.9,0.74,5348410,8.12,12/31/22,1.28
AVB,10/19/23,EPS,1,10,6.16,6.14,0.53,5348410,8.12,12/31/22,1.28
AVB,11/16/23,EPS,1,10,6.13,5.88,0.74,5348410,8.12,12/31/22,1.21
AVB,12/14/23,EPS,1,12,6.13,5.98,0.53,5348410,8.12,12/31/22,1.21
AVB,1/18/24,EPS,1,12,6.14,5.98,0.53,5348410,8.12,12/31/22,1.21
AVB,2/15/24,EPS,1,7,5.1,5.16,0.3,5348410,6.56,12/31/23,1.7
AVB,3/14/24,EPS,1,10,4.88,4.88,0.22,5348410,6.56,12/31/23,1.7
AVB,4/18/24,EPS,1,12,4.89,4.9,0.22,5348410,6.56,12/31/23,1.7
AVB,5/16/24,EPS,1,5,4.85,4.99,0.27,5348410,6.56,12/31/23,1.22
AVB,6/20/24,EPS,1,9,4.88,4.99,0.23,5348410,6.56,12/31/23,1.22
AVB,7/18/24,EPS,1,10,4.91,4.99,0.22,5348410,6.56,12/31/23,1.22
AVB,8/15/24,EPS,1,10,5.25,5.28,0.42,5348410,6.56,12/31/23,1.78
AVB,9/19/24,EPS,1,11,5.6,5.84,0.65,5348410,6.56,12/31/23,1.78
AVB,10/17/24,EPS,1,11,5.6,5.84,0.65,5348410,6.56,12/31/23,1.78
AVB,11/14/24,EPS,1,12,5.59,5.88,0.74,5348410,6.56,12/31/23,2.61
AVB,12/19/24,EPS,1,12,6.89,6.5,0.86,5348410,6.56,12/31/23,2.61
AVB,1/16/25,EPS,1,12,6.95,6.91,0.45,5348410,6.56,12/31/23,2.61
AVB,2/20/25,EPS,1,13,5.41,5.46,0.17,5348410,7.6,12/31/24,1.98
AVB,3/20/25,EPS,1,13,5.41,5.75,0.97,5348410,7.6,12/31/24,1.98
AVB,4/17/25,EPS,1,13,5.33,5.72,0.97,5348410,7.6,12/31/24,1.98
AVY,1/16/20,EPS,1,13,6.55,6.56,0.03,5361110,6.06,12/31/18,1.66
AVY,2/20/20,EPS,1,12,7.04,7.05,0.05,5361110,6.6,12/31/19,1.73
AVY,3/19/20,EPS,1,13,7.03,6.99,0.13,5361110,6.6,12/31/19,1.73
AVY,4/16/20,EPS,1,13,6.3,6.27,0.46,5361110,6.6,12/31/19,1.73
AVY,5/14/20,EPS,1,13,5.8,5.78,0.37,5361110,6.6,12/31/19,1.66
AVY,6/18/20,EPS,1,14,5.8,5.75,0.27,5361110,6.6,12/31/19,1.66
AVY,7/16/20,EPS,1,14,5.81,5.75,0.26,5361110,6.6,12/31/19,1.66
AVY,8/20/20,EPS,1,13,6,5.95,0.21,5361110,6.6,12/31/19,1.27
AVY,9/17/20,EPS,1,13,6.04,6,0.24,5361110,6.6,12/31/19,1.27
AVY,10/15/20,EPS,1,14,6.16,6.06,0.26,5361110,6.6,12/31/19,1.27
AVY,11/19/20,EPS,1,14,6.8,6.78,0.16,5361110,6.6,12/31/19,1.91
AVY,12/17/20,EPS,1,14,6.84,6.82,0.18,5361110,6.6,12/31/19,1.91
AVY,1/14/21,EPS,1,14,6.85,6.85,0.2,5361110,6.6,12/31/19,1.91
AVY,2/18/21,EPS,1,14,7.93,7.81,0.42,5361110,7.1,12/31/20,2.27
AVY,3/18/21,EPS,1,14,8,7.98,0.15,5361110,7.1,12/31/20,2.27
AVY,4/15/21,EPS,1,14,8,7.98,0.16,5361110,7.1,12/31/20,2.27
AVY,5/20/21,EPS,1,13,8.7,8.66,0.14,5361110,7.1,12/31/20,2.4
AVY,6/17/21,EPS,1,12,8.72,8.69,0.15,5361110,7.1,12/31/20,2.4
AVY,7/15/21,EPS,1,12,8.72,8.69,0.14,5361110,7.1,12/31/20,2.4
AVY,8/19/21,EPS,1,14,8.91,8.81,0.34,5361110,7.1,12/31/20,2.25
AVY,9/16/21,EPS,1,14,8.91,8.81,0.34,5361110,7.1,12/31/20,2.25
AVY,10/14/21,EPS,1,13,8.9,8.79,0.35,5361110,7.1,12/31/20,2.25
AVY,11/18/21,EPS,1,13,8.92,8.92,0.05,5361110,7.1,12/31/20,2.14
AVY,12/16/21,EPS,1,14,8.91,8.92,0.04,5361110,7.1,12/31/20,2.14
AVY,1/20/22,EPS,1,14,8.91,8.92,0.04,5361110,7.1,12/31/20,2.14
AVY,2/17/22,EPS,1,13,9.65,9.65,0.13,5361110,8.91,12/31/21,2.13
AVY,3/17/22,EPS,1,13,9.65,9.65,0.13,5361110,8.91,12/31/21,2.13
AVY,4/14/22,EPS,1,14,9.59,9.6,0.16,5361110,8.91,12/31/21,2.13
AVY,5/19/22,EPS,1,11,9.7,9.72,0.1,5361110,8.91,12/31/21,2.4
AVY,6/16/22,EPS,1,12,9.68,9.69,0.12,5361110,8.91,12/31/21,2.4
AVY,7/14/22,EPS,1,14,9.68,9.66,0.14,5361110,8.91,12/31/21,2.4
AVY,8/18/22,EPS,1,13,9.9,9.87,0.11,5361110,8.91,12/31/21,2.64
AVY,9/15/22,EPS,1,13,9.9,9.87,0.11,5361110,8.91,12/31/21,2.64
AVY,10/20/22,EPS,1,13,9.9,9.88,0.12,5361110,8.91,12/31/21,2.64
AVY,11/17/22,EPS,1,14,9.79,9.8,0.04,5361110,8.91,12/31/21,2.46
AVY,12/15/22,EPS,1,14,9.79,9.71,0.17,5361110,8.91,12/31/21,2.46
AVY,1/19/23,EPS,1,14,9.69,9.66,0.18,5361110,8.91,12/31/21,2.46
AVY,2/16/23,EPS,1,12,9.29,9.31,0.12,5361110,9.15,12/31/22,1.65
AVY,3/16/23,EPS,1,11,9.28,9.3,0.11,5361110,9.15,12/31/22,1.65
AVY,4/20/23,EPS,1,11,9.28,9.28,0.11,5361110,9.15,12/31/22,1.65
AVY,5/18/23,EPS,1,11,9,8.99,0.11,5361110,9.15,12/31/22,1.7
AVY,6/15/23,EPS,1,11,9,8.96,0.17,5361110,9.15,12/31/22,1.7
AVY,7/20/23,EPS,1,11,8.88,8.88,0.16,5361110,9.15,12/31/22,1.7
AVY,8/17/23,EPS,1,12,8.09,8.04,0.27,5361110,9.15,12/31/22,1.92
AVY,9/14/23,EPS,1,12,8.08,8.04,0.27,5361110,9.15,12/31/22,1.92
AVY,10/19/23,EPS,1,12,8.05,8.03,0.26,5361110,9.15,12/31/22,1.92
AVY,11/16/23,EPS,1,12,7.88,7.86,0.1,5361110,9.15,12/31/22,2.1
AVY,12/14/23,EPS,1,12,7.88,7.86,0.1,5361110,9.15,12/31/22,2.1
AVY,1/18/24,EPS,1,12,7.87,7.85,0.1,5361110,9.15,12/31/22,2.1
AVY,2/15/24,EPS,1,10,9.32,9.31,0.09,5361110,7.9,12/31/23,2.61
AVY,3/14/24,EPS,1,11,9.33,9.33,0.1,5361110,7.9,12/31/23,2.61
AVY,4/18/24,EPS,1,12,9.32,9.33,0.11,5361110,7.9,12/31/23,2.61
AVY,5/16/24,EPS,1,10,9.38,9.4,0.12,5361110,7.9,12/31/23,2.29
AVY,6/20/24,EPS,1,10,9.38,9.4,0.12,5361110,7.9,12/31/23,2.29
AVY,7/18/24,EPS,1,12,9.38,9.41,0.12,5361110,7.9,12/31/23,2.29
AVY,8/15/24,EPS,1,11,9.42,9.44,0.06,5361110,7.9,12/31/23,2.42
AVY,9/19/24,EPS,1,11,9.42,9.44,0.06,5361110,7.9,12/31/23,2.42
AVY,10/17/24,EPS,1,12,9.4,9.43,0.06,5361110,7.9,12/31/23,2.42
AVY,11/14/24,EPS,1,12,9.43,9.44,0.05,5361110,7.9,12/31/23,2.33
AVY,12/19/24,EPS,1,12,9.43,9.44,0.05,5361110,7.9,12/31/23,2.33
AVY,1/16/25,EPS,1,13,9.41,9.44,0.06,5361110,7.9,12/31/23,2.33
AVY,2/20/25,EPS,1,12,10,10.01,0.08,5361110,9.43,12/31/24,2.38
AVY,3/20/25,EPS,1,13,10,10.02,0.09,5361110,9.43,12/31/24,2.38
AVY,4/17/25,EPS,1,13,10,9.91,0.33,5361110,9.43,12/31/24,2.38
AWK,1/16/20,EPS,1,14,3.61,3.61,0.03,3042010,3.3,12/31/18,1.33
AWK,2/20/20,EPS,1,14,3.85,3.87,0.06,3042010,3.61,12/31/19,0.73
AWK,3/19/20,EPS,1,12,3.85,3.86,0.04,3042010,3.61,12/31/19,0.73
AWK,4/16/20,EPS,1,12,3.85,3.85,0.04,3042010,3.61,12/31/19,0.73
AWK,5/14/20,EPS,1,13,3.85,3.85,0.04,3042010,3.61,12/31/19,0.67
AWK,6/18/20,EPS,1,15,3.85,3.84,0.05,3042010,3.61,12/31/19,0.67
AWK,7/16/20,EPS,1,16,3.85,3.84,0.04,3042010,3.61,12/31/19,0.67
AWK,8/20/20,EPS,1,13,3.85,3.84,0.02,3042010,3.61,12/31/19,0.97
AWK,9/17/20,EPS,1,14,3.84,3.84,0.02,3042010,3.61,12/31/19,0.97
AWK,10/15/20,EPS,1,14,3.84,3.84,0.01,3042010,3.61,12/31/19,0.97
AWK,11/19/20,EPS,1,14,3.9,3.88,0.03,3042010,3.61,12/31/19,1.46
AWK,12/17/20,EPS,1,14,3.9,3.88,0.03,3042010,3.61,12/31/19,1.46
AWK,1/14/21,EPS,1,15,3.9,3.89,0.02,3042010,3.61,12/31/19,1.46
AWK,2/18/21,EPS,1,14,3.9,3.9,0.02,3042010,3.61,12/31/19,1.46
AWK,3/18/21,EPS,1,17,4.24,4.23,0.05,3042010,3.91,12/31/20,0.8
AWK,4/15/21,EPS,1,18,4.24,4.24,0.06,3042010,3.91,12/31/20,0.8
AWK,5/20/21,EPS,1,16,4.24,4.24,0.03,3042010,3.91,12/31/20,0.73
AWK,6/17/21,EPS,1,16,4.24,4.24,0.03,3042010,3.91,12/31/20,0.73
AWK,7/15/21,EPS,1,16,4.24,4.24,0.03,3042010,3.91,12/31/20,0.73
AWK,8/19/21,EPS,1,16,4.25,4.25,0.02,3042010,3.91,12/31/20,1.14
AWK,9/16/21,EPS,1,17,4.25,4.25,0.02,3042010,3.91,12/31/20,1.14
AWK,10/14/21,EPS,1,17,4.24,4.25,0.02,3042010,3.91,12/31/20,1.14
AWK,11/18/21,EPS,1,15,4.25,4.25,0.02,3042010,3.91,12/31/20,1.53
AWK,12/16/21,EPS,1,14,4.25,4.25,0.02,3042010,3.91,12/31/20,1.53
AWK,1/20/22,EPS,1,14,4.25,4.25,0.01,3042010,3.91,12/31/20,1.53
AWK,2/17/22,EPS,1,15,4.45,4.46,0.05,3042010,3.98,12/31/21,0.59
AWK,3/17/22,EPS,1,16,4.45,4.45,0.04,3042010,3.98,12/31/21,0.59
AWK,4/14/22,EPS,1,16,4.44,4.45,0.04,3042010,3.98,12/31/21,0.59
AWK,5/19/22,EPS,1,14,4.46,4.46,0.03,3042010,3.98,12/31/21,0.87
AWK,6/16/22,EPS,1,13,4.45,4.45,0.01,3042010,3.98,12/31/21,0.87
AWK,7/14/22,EPS,1,13,4.45,4.45,0.01,3042010,3.98,12/31/21,0.87
AWK,8/18/22,EPS,1,13,4.45,4.44,0.01,3042010,3.98,12/31/21,1.2
AWK,9/15/22,EPS,1,13,4.45,4.44,0.01,3042010,3.98,12/31/21,1.2
AWK,10/20/22,EPS,1,13,4.44,4.44,0.02,3042010,3.98,12/31/21,1.2
AWK,11/17/22,EPS,1,8,4.46,4.46,0.03,3042010,3.98,12/31/21,1.63
AWK,12/15/22,EPS,1,9,4.45,4.46,0.03,3042010,3.98,12/31/21,1.63
AWK,1/19/23,EPS,1,10,4.46,4.46,0.02,3042010,3.98,12/31/21,1.63
AWK,2/16/23,EPS,1,10,4.78,4.8,0.05,3042010,4.43,12/31/22,0.73
AWK,3/16/23,EPS,1,9,4.77,4.76,0.03,3042010,4.43,12/31/22,0.73
AWK,4/20/23,EPS,1,9,4.77,4.76,0.03,3042010,4.43,12/31/22,0.73
AWK,5/18/23,EPS,1,8,4.76,4.78,0.03,3042010,4.43,12/31/22,0.91
AWK,6/15/23,EPS,1,10,4.76,4.77,0.03,3042010,4.43,12/31/22,0.91
AWK,7/20/23,EPS,1,10,4.76,4.77,0.03,3042010,4.43,12/31/22,0.91
AWK,8/17/23,EPS,1,8,4.8,4.81,0.03,3042010,4.43,12/31/22,1.47
AWK,9/14/23,EPS,1,9,4.8,4.81,0.03,3042010,4.43,12/31/22,1.47
AWK,10/19/23,EPS,1,10,4.8,4.81,0.03,3042010,4.43,12/31/22,1.47
AWK,11/16/23,EPS,1,7,4.8,4.81,0.04,3042010,4.43,12/31/22,1.74
AWK,12/14/23,EPS,1,8,4.81,4.82,0.04,3042010,4.43,12/31/22,1.74
AWK,1/18/24,EPS,1,9,4.82,4.82,0.04,3042010,4.43,12/31/22,1.74
AWK,2/15/24,EPS,1,9,5.19,5.19,0.04,3042010,5.06,12/31/23,0.92
AWK,3/14/24,EPS,1,11,5.25,5.23,0.03,3042010,5.06,12/31/23,0.92
AWK,4/18/24,EPS,1,12,5.25,5.25,0.02,3042010,5.06,12/31/23,0.92
AWK,5/16/24,EPS,1,9,5.25,5.24,0.02,3042010,5.06,12/31/23,0.93
AWK,6/20/24,EPS,1,11,5.25,5.24,0.02,3042010,5.06,12/31/23,0.93
AWK,7/18/24,EPS,1,12,5.25,5.24,0.04,3042010,5.06,12/31/23,0.93
AWK,8/15/24,EPS,1,11,5.27,5.25,0.05,3042010,5.06,12/31/23,1.4
AWK,9/19/24,EPS,1,10,5.26,5.25,0.05,3042010,5.06,12/31/23,1.4
AWK,10/17/24,EPS,1,11,5.27,5.26,0.03,3042010,5.06,12/31/23,1.4
AWK,11/14/24,EPS,1,10,5.28,5.27,0.04,3042010,5.06,12/31/23,1.77
AWK,12/19/24,EPS,1,10,5.28,5.27,0.04,3042010,5.06,12/31/23,1.77
AWK,1/16/25,EPS,1,11,5.28,5.27,0.04,3042010,5.06,12/31/23,1.77
AWK,2/20/25,EPS,1,13,5.7,5.71,0.02,3042010,5.3,12/31/24,1.2
AWK,3/20/25,EPS,1,8,5.7,5.71,0.03,3042010,5.3,12/31/24,1.2
AWK,4/17/25,EPS,1,8,5.71,5.71,0.03,3042010,5.3,12/31/24,1.2
AXP,1/16/20,EPS,1,18,8.18,8.16,0.06,2581610,7.33,12/31/18,2.08
AXP,2/20/20,EPS,1,27,9.02,9.03,0.09,2581610,8.2,12/31/19,2.03
AXP,3/19/20,EPS,1,28,8.65,8.2,1.26,2581610,8.2,12/31/19,2.03
AXP,4/16/20,EPS,1,27,6.8,6.44,1.91,2581610,8.2,12/31/19,2.03
AXP,5/14/20,EPS,1,29,3.1,3.02,1.45,2581610,8.2,12/31/19,0.41
AXP,6/18/20,EPS,1,29,2.68,2.81,1.15,2581610,8.2,12/31/19,0.41
AXP,7/16/20,EPS,1,28,2.56,2.64,1.24,2581610,8.2,12/31/19,0.41
AXP,8/20/20,EPS,1,29,3.21,3.24,0.52,2581610,8.2,12/31/19,0.29
AXP,9/17/20,EPS,1,30,3.25,3.26,0.52,2581610,8.2,12/31/19,0.29
AXP,10/15/20,EPS,1,29,3.6,3.52,0.3,2581610,8.2,12/31/19,0.29
AXP,11/19/20,EPS,1,28,3.34,3.34,0.18,2581610,8.2,12/31/19,1.3
AXP,12/17/20,EPS,1,29,3.34,3.31,0.18,2581610,8.2,12/31/19,1.3
AXP,1/14/21,EPS,1,29,3.33,3.31,0.17,2581610,8.2,12/31/19,1.3
AXP,2/18/21,EPS,1,28,6.54,6.49,0.43,2581610,3.77,12/31/20,1.76
AXP,3/18/21,EPS,1,31,6.55,6.53,0.43,2581610,3.77,12/31/20,1.76
AXP,4/15/21,EPS,1,32,6.77,6.68,0.45,2581610,3.77,12/31/20,1.76
AXP,5/20/21,EPS,1,28,7.54,7.41,0.43,2581610,3.77,12/31/20,2.74
AXP,6/17/21,EPS,1,28,7.55,7.46,0.42,2581610,3.77,12/31/20,2.74
AXP,7/15/21,EPS,1,27,7.62,7.63,0.4,2581610,3.77,12/31/20,2.74
AXP,8/19/21,EPS,1,28,8.8,8.81,0.41,2581610,3.77,12/31/20,2.8
AXP,9/16/21,EPS,1,29,8.85,8.83,0.4,2581610,3.77,12/31/20,2.8
AXP,10/14/21,EPS,1,29,8.9,8.89,0.39,2581610,3.77,12/31/20,2.8
AXP,11/18/21,EPS,1,27,9.58,9.6,0.2,2581610,3.77,12/31/20,2.27
AXP,12/16/21,EPS,1,27,9.6,9.62,0.21,2581610,3.77,12/31/20,2.27
AXP,1/20/22,EPS,1,27,9.63,9.69,0.21,2581610,3.77,12/31/20,2.27
AXP,2/17/22,EPS,1,25,9.65,9.69,0.19,2581610,10.02,12/31/21,2.18
AXP,3/17/22,EPS,1,26,9.64,9.69,0.19,2581610,10.02,12/31/21,2.18
AXP,4/14/22,EPS,1,26,9.69,9.7,0.19,2581610,10.02,12/31/21,2.18
AXP,5/19/22,EPS,1,25,9.75,9.82,0.21,2581610,10.02,12/31/21,2.73
AXP,6/16/22,EPS,1,26,9.75,9.82,0.21,2581610,10.02,12/31/21,2.73
AXP,7/14/22,EPS,1,26,9.79,9.83,0.18,2581610,10.02,12/31/21,2.73
AXP,8/18/22,EPS,1,24,9.83,9.86,0.16,2581610,10.02,12/31/21,2.57
AXP,9/15/22,EPS,1,23,9.85,9.87,0.15,2581610,10.02,12/31/21,2.57
AXP,10/20/22,EPS,1,23,9.85,9.91,0.19,2581610,10.02,12/31/21,2.57
AXP,11/17/22,EPS,1,22,9.95,9.98,0.19,2581610,10.02,12/31/21,2.47
AXP,12/15/22,EPS,1,25,9.95,9.99,0.22,2581610,10.02,12/31/21,2.47
AXP,1/19/23,EPS,1,27,9.96,10.01,0.2,2581610,10.02,12/31/21,2.47
AXP,2/16/23,EPS,1,24,11.22,11.15,0.28,2581610,9.85,12/31/22,2.07
AXP,3/16/23,EPS,1,28,11.19,11.12,0.3,2581610,9.85,12/31/22,2.07
AXP,4/20/23,EPS,1,29,11.17,11.1,0.28,2581610,9.85,12/31/22,2.4
AXP,5/18/23,EPS,1,25,11.18,11.15,0.15,2581610,9.85,12/31/22,2.4
AXP,6/15/23,EPS,1,23,11.2,11.16,0.15,2581610,9.85,12/31/22,2.4
AXP,7/20/23,EPS,1,24,11.16,11.11,0.23,2581610,9.85,12/31/22,2.4
AXP,8/17/23,EPS,1,23,11.14,11.13,0.18,2581610,9.85,12/31/22,2.89
AXP,9/14/23,EPS,1,23,11.12,11.11,0.17,2581610,9.85,12/31/22,2.89
AXP,10/19/23,EPS,1,24,11.11,11.1,0.16,2581610,9.85,12/31/22,2.89
AXP,11/16/23,EPS,1,24,11.22,11.26,0.15,2581610,9.85,12/31/22,3.3
AXP,12/14/23,EPS,1,25,11.22,11.26,0.14,2581610,9.85,12/31/22,3.3
AXP,1/18/24,EPS,1,28,11.23,11.26,0.12,2581610,9.85,12/31/22,3.3
AXP,2/15/24,EPS,1,27,12.9,12.82,0.24,2581610,11.21,12/31/23,2.62
AXP,3/14/24,EPS,1,26,12.86,12.81,0.25,2581610,11.21,12/31/23,2.62
AXP,4/18/24,EPS,1,25,12.86,12.84,0.25,2581610,11.21,12/31/23,2.62
AXP,5/16/24,EPS,1,24,13,12.99,0.15,2581610,11.21,12/31/23,3.33
AXP,6/20/24,EPS,1,28,12.99,12.97,0.17,2581610,11.21,12/31/23,3.33
AXP,7/18/24,EPS,1,29,12.98,12.96,0.16,2581610,11.21,12/31/23,3.33
AXP,8/15/24,EPS,1,12,13.08,13.09,0.15,2581610,11.21,12/31/23,3.49
AXP,9/19/24,EPS,1,14,13.11,13.12,0.16,2581610,11.21,12/31/23,3.49
AXP,10/17/24,EPS,1,14,13.12,13.14,0.15,2581610,11.21,12/31/23,3.49
AXP,11/14/24,EPS,1,12,13.31,13.34,0.1,2581610,11.21,12/31/23,3.49
AXP,12/19/24,EPS,1,13,13.35,13.35,0.09,2581610,11.21,12/31/23,3.49
AXP,1/16/25,EPS,1,13,13.37,13.36,0.07,2581610,11.21,12/31/23,3.49
AXP,2/20/25,EPS,1,26,15.29,15.3,0.12,2581610,13.35,12/31/24,3.04
AXP,3/20/25,EPS,1,28,15.27,15.31,0.18,2581610,13.35,12/31/24,3.04
AXP,4/17/25,EPS,1,28,15.23,15.24,0.22,2581610,13.35,12/31/24,3.64
AZO,1/16/20,EPS,1,24,65.85,65.89,0.57,5333210,63.43,8/31/19,14.3
AZO,2/20/20,EPS,1,24,65.8,65.9,0.53,5333210,63.43,8/31/19,14.3
AZO,3/19/20,EPS,1,23,66.28,66.12,0.78,5333210,63.43,8/31/19,12.39
AZO,4/16/20,EPS,1,23,61.81,61.57,3.97,5333210,63.43,8/31/19,12.39
AZO,5/14/20,EPS,1,23,61.28,60.98,3.81,5333210,63.43,8/31/19,12.39
AZO,6/18/20,EPS,1,22,62.66,62.55,1.34,5333210,63.43,8/31/19,14.39
AZO,7/16/20,EPS,1,21,62.88,62.97,1.76,5333210,63.43,8/31/19,14.39
AZO,8/20/20,EPS,1,23,63.18,63.36,1.9,5333210,63.43,8/31/19,14.39
AZO,9/17/20,EPS,1,23,65.49,65.32,2.98,5333210,63.43,8/31/19,14.39
AZO,10/15/20,EPS,1,25,75.3,75.36,3.15,5333210,71.93,8/31/20,30.93
AZO,11/19/20,EPS,1,25,75.3,75.55,3.03,5333210,71.93,8/31/20,30.93
AZO,12/17/20,EPS,1,24,75.92,75.63,2.09,5333210,71.93,8/31/20,18.61
AZO,1/14/21,EPS,1,24,75.92,75.63,2.09,5333210,71.93,8/31/20,18.61
AZO,2/18/21,EPS,1,23,76.41,75.97,1.74,5333210,71.93,8/31/20,18.61
AZO,3/18/21,EPS,1,26,78.58,78.37,2.13,5333210,71.93,8/31/20,14.93
AZO,4/15/21,EPS,1,26,79.03,78.87,1.74,5333210,71.93,8/31/20,14.93
AZO,5/20/21,EPS,1,26,80.28,80.42,2.66,5333210,71.93,8/31/20,14.93
AZO,6/17/21,EPS,1,24,88.63,88.68,1.6,5333210,71.93,8/31/20,26.48
AZO,7/15/21,EPS,1,26,88.8,88.4,3.13,5333210,71.93,8/31/20,26.48
AZO,8/19/21,EPS,1,25,88.83,88.56,3.25,5333210,71.93,8/31/20,26.48
AZO,9/16/21,EPS,1,25,89.52,89.44,1.57,5333210,71.93,8/31/20,26.48
AZO,10/14/21,EPS,1,25,98.92,97.35,4.56,5333210,95.19,8/31/21,35.72
AZO,11/18/21,EPS,1,24,99.09,98.12,4.15,5333210,95.19,8/31/21,35.72
AZO,12/16/21,EPS,1,22,106.46,105.9,3.21,5333210,95.19,8/31/21,25.69
AZO,1/20/22,EPS,1,24,106.46,106.07,3.05,5333210,95.19,8/31/21,25.69
AZO,2/17/22,EPS,1,24,106.72,106.24,2.55,5333210,95.19,8/31/21,25.69
AZO,3/17/22,EPS,1,23,112,111.76,1.94,5333210,95.19,8/31/21,22.3
AZO,4/14/22,EPS,1,25,112,111.79,1.89,5333210,95.19,8/31/21,22.3
AZO,5/19/22,EPS,1,25,111.85,112.01,1.77,5333210,95.19,8/31/21,22.3
AZO,6/16/22,EPS,1,22,114.89,115,1.09,5333210,95.19,8/31/21,29.03
AZO,7/14/22,EPS,1,24,115.02,115.09,1.11,5333210,95.19,8/31/21,29.03
AZO,8/18/22,EPS,1,23,115.03,115.13,1.14,5333210,95.19,8/31/21,29.03
AZO,9/15/22,EPS,1,23,115.1,115.04,1.07,5333210,95.19,8/31/21,29.03
AZO,10/20/22,EPS,1,23,123.68,124.13,4.33,5333210,117.19,8/31/22,40.51
AZO,11/17/22,EPS,1,23,123.68,123.93,3.91,5333210,117.19,8/31/22,40.51
AZO,12/15/22,EPS,1,18,126.32,126.6,2.75,5333210,117.19,8/31/22,27.45
AZO,1/19/23,EPS,1,21,126.38,126.89,2.66,5333210,117.19,8/31/22,27.45
AZO,2/16/23,EPS,1,24,127.21,127.39,2.91,5333210,117.19,8/31/22,27.45
AZO,3/16/23,EPS,1,19,128.5,128.49,1.96,5333210,117.19,8/31/22,24.64
AZO,4/20/23,EPS,1,23,128.72,129.08,2.44,5333210,117.19,8/31/22,24.64
AZO,5/18/23,EPS,1,25,129.13,129.26,1.85,5333210,117.19,8/31/22,24.64
AZO,6/15/23,EPS,1,22,130.76,130.94,1.21,5333210,117.19,8/31/22,34.12
AZO,7/20/23,EPS,1,27,130.73,130.68,1.61,5333210,117.19,8/31/22,34.12
AZO,8/17/23,EPS,1,26,130.89,130.85,1.37,5333210,117.19,8/31/22,34.12
AZO,9/14/23,EPS,1,25,131.25,130.92,1.06,5333210,117.19,8/31/22,34.12
AZO,10/19/23,EPS,1,25,148.33,148.77,3.53,5333210,132.36,8/31/23,46.46
AZO,11/16/23,EPS,1,25,148.33,148.75,3.52,5333210,132.36,8/31/23,46.46
AZO,12/14/23,EPS,1,25,150.15,149.73,3.61,5333210,132.36,8/31/23,32.55
AZO,1/18/24,EPS,1,26,150.39,149.77,3.52,5333210,132.36,8/31/23,32.55
AZO,2/15/24,EPS,1,27,150.25,150.16,2.64,5333210,132.36,8/31/23,32.55
AZO,3/14/24,EPS,1,24,153.26,153.07,2.99,5333210,132.36,8/31/23,28.89
AZO,4/18/24,EPS,1,28,153.27,153.21,2.65,5333210,132.36,8/31/23,28.89
AZO,5/16/24,EPS,1,28,153.08,153.08,2.6,5333210,132.36,8/31/23,28.89
AZO,6/20/24,EPS,1,26,152.25,151.94,1.89,5333210,132.36,8/31/23,36.69
AZO,7/18/24,EPS,1,26,151.91,151.85,1.82,5333210,132.36,8/31/23,36.69
AZO,8/15/24,EPS,1,26,151.91,151.81,1.8,5333210,132.36,8/31/23,36.69
AZO,9/19/24,EPS,1,27,151.45,151.5,1.57,5333210,132.36,8/31/23,36.69
AZO,10/17/24,EPS,1,26,156,156.01,3.79,5333210,149.55,8/31/24,51.58
AZO,11/14/24,EPS,1,27,155.28,155.32,3.5,5333210,149.55,8/31/24,51.58
AZO,12/19/24,EPS,1,24,152.67,152.68,3.02,5333210,149.55,8/31/24,32.52
AZO,1/16/25,EPS,1,28,152.49,152.74,3.64,5333210,149.55,8/31/24,32.52
AZO,2/20/25,EPS,1,30,152.67,152.79,3.65,5333210,149.55,8/31/24,32.52
AZO,3/20/25,EPS,1,27,149.36,150.06,2.84,5333210,149.55,8/31/24,28.29
AZO,4/17/25,EPS,1,29,149.36,150.03,2.72,5333210,149.55,8/31/24,28.29
PNW,1/16/20,EPS,1,14,4.68,4.69,0.07,72348410,4.54,12/31/18,2.77
PNW,2/20/20,EPS,1,14,4.69,4.7,0.06,72348410,4.54,12/31/18,2.77
PNW,3/19/20,EPS,1,13,4.85,4.85,0.02,72348410,4.77,12/31/19,0.57
PNW,4/16/20,EPS,1,13,4.84,4.83,0.04,72348410,4.77,12/31/19,0.57
PNW,5/14/20,EPS,1,12,4.8,4.78,0.12,72348410,4.77,12/31/19,0.27
PNW,6/18/20,EPS,1,13,4.82,4.83,0.1,72348410,4.77,12/31/19,0.27
PNW,7/16/20,EPS,1,13,4.82,4.83,0.1,72348410,4.77,12/31/19,0.27
PNW,8/20/20,EPS,1,13,4.85,4.85,0.07,72348410,4.77,12/31/19,1.71
PNW,9/17/20,EPS,1,13,4.85,4.85,0.07,72348410,4.77,12/31/19,1.71
PNW,10/15/20,EPS,1,14,4.85,4.85,0.06,72348410,4.77,12/31/19,1.71
PNW,11/19/20,EPS,1,14,5.05,5.03,0.11,72348410,4.77,12/31/19,3.07
PNW,12/17/20,EPS,1,14,5.05,5.03,0.11,72348410,4.77,12/31/19,3.07
